Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,109.150002,109.970001,108.209999,109.040001,709800,109.040001
2016-11-11,107.290001,108.839996,106.989998,108.720001,649600,108.720001
2016-11-10,107.699997,108.389999,107.360001,107.980003,805400,107.980003
2016-11-09,103.529999,107.849998,102.849998,107.489998,816200,107.489998
2016-11-08,104.790001,105.959999,104.339996,105.629997,412300,105.629997
2016-11-07,104.139999,104.860001,103.769997,104.809998,438100,104.809998
2016-11-04,103.230003,103.839996,102.870003,103.059998,493300,103.059998
2016-11-03,102.699997,103.129997,102.07,102.989998,582000,102.989998
2016-11-02,102.900002,103.459999,102.489998,102.57,733300,102.57
2016-11-01,106.449997,106.540001,103.959999,104.360001,843000,103.029998
2016-10-31,106.449997,107.129997,105.760002,106.669998,726700,105.310557
2016-10-28,105.529999,106.730003,105.290001,105.93,470800,104.579989
2016-10-27,106.830002,107.00,105.419998,105.669998,413300,104.323301
2016-10-26,106.32,106.830002,105.760002,106.610001,463400,105.251324
2016-10-25,106.639999,106.919998,106.07,106.730003,598200,105.369797
2016-10-24,107.07,107.599998,106.540001,106.970001,380000,105.606736
2016-10-21,106.129997,106.760002,105.860001,106.449997,666400,105.093359
2016-10-20,107.900002,107.980003,106.160004,106.57,964200,105.211832
2016-10-19,108.18,108.779999,107.790001,108.080002,549100,106.702591
2016-10-18,109.279999,111.029999,108.300003,108.400002,550300,107.018512
2016-10-17,109.019997,109.550003,108.160004,108.25,455700,106.870422
2016-10-14,109.459999,110.150002,109.230003,109.25,324600,107.857678
2016-10-13,109.360001,109.769997,108.389999,109.330002,415000,107.93666
2016-10-12,109.580002,110.110001,109.239998,109.75,388200,108.351306
2016-10-11,110.309998,110.900002,108.980003,109.32,513500,107.926785
2016-10-10,110.839996,111.360001,110.50,110.779999,468000,109.368178
2016-10-07,112.029999,112.029999,110.339996,110.459999,611500,109.052256
2016-10-06,110.400002,112.00,110.309998,111.760002,507000,110.335692
2016-10-05,111.349998,111.910004,110.610001,110.919998,771500,109.506393
2016-10-04,112.440002,112.75,110.43,111.480003,838900,110.059261
2016-10-03,112.769997,113.900002,112.160004,112.419998,785500,110.987276
2016-09-30,111.900002,112.809998,111.330002,112.599998,1414000,111.164983
2016-09-29,115.550003,116.07,111.089996,111.360001,1511200,109.940788
2016-09-28,118.889999,118.900002,115.620003,116.169998,1475200,114.689485
2016-09-27,113.190002,113.720001,112.330002,113.43,731900,111.984407
2016-09-26,113.849998,113.980003,113.099998,113.190002,434600,111.747467
2016-09-23,114.980003,115.860001,113.970001,114.160004,353200,112.705107
2016-09-22,114.989998,116.239998,114.709999,115.099998,392400,113.633122
2016-09-21,113.919998,114.879997,113.010002,114.709999,541700,113.248093
2016-09-20,114.110001,114.269997,113.339996,113.860001,502000,112.408927
2016-09-19,113.540001,114.290001,113.080002,113.32,394600,111.875808
2016-09-16,113.550003,113.970001,112.910004,113.32,1092600,111.875808
2016-09-15,112.989998,114.57,112.540001,114.089996,681600,112.635992
2016-09-14,113.029999,114.059998,112.580002,113.139999,832800,111.698102
2016-09-13,113.760002,114.379997,112.870003,112.940002,1093000,111.500654
2016-09-12,114.080002,114.919998,113.760002,114.730003,929700,113.267842
2016-09-09,116.470001,116.910004,113.529999,113.809998,1338900,112.359561
2016-09-08,117.82,117.870003,117.129997,117.190002,489500,115.69649
2016-09-07,118.860001,118.959999,118.139999,118.300003,710200,116.792344
2016-09-06,119.120003,119.940002,117.849998,119.150002,545600,117.63151
2016-09-02,118.230003,119.18,118.07,118.839996,558100,117.325456
2016-09-01,118.00,118.00,117.089996,117.699997,475900,116.199985
2016-08-31,117.089996,117.690002,116.50,117.510002,712000,116.012412
2016-08-30,116.07,117.059998,115.879997,117.040001,523400,115.5484
2016-08-29,115.559998,116.650002,115.040001,116.379997,431500,114.896808
2016-08-26,115.959999,116.870003,114.75,115.709999,547800,114.235348
2016-08-25,114.419998,116.669998,114.419998,116.040001,789300,114.561145
2016-08-24,114.599998,114.75,113.889999,114.449997,372300,112.991404
2016-08-23,114.059998,114.669998,113.410004,114.529999,398400,113.070386
2016-08-22,113.800003,114.339996,113.650002,114.029999,427900,112.576759
