Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,31.379999,31.719999,31.26,31.65,4732200,31.65
2016-11-11,31.23,31.68,30.91,31.27,4032600,31.27
2016-11-10,31.01,31.860001,31.01,31.450001,5005300,31.450001
2016-11-09,30.379999,31.200001,30.040001,30.93,3555600,30.93
2016-11-08,30.24,30.58,30.07,30.459999,3050400,30.459999
2016-11-07,30.48,30.549999,30.10,30.27,3975600,30.27
2016-11-04,29.58,30.389999,29.42,29.84,5018400,29.84
2016-11-03,29.549999,29.780001,29.379999,29.450001,4226100,29.450001
2016-11-02,29.940001,30.120001,29.40,29.43,5654100,29.43
2016-11-01,30.860001,30.950001,29.74,29.98,5625000,29.98
2016-10-31,30.82,30.99,30.65,30.879999,4257900,30.879999
2016-10-28,30.540001,31.10,30.50,30.719999,5073600,30.719999
2016-10-27,30.65,30.99,30.25,30.50,6695200,30.50
2016-10-26,30.24,30.84,30.219999,30.60,7157100,30.60
2016-10-25,32.369999,32.389999,30.040001,30.379999,14614500,30.379999
2016-10-24,33.310001,33.84,33.200001,33.560001,4257800,33.560001
2016-10-21,32.91,33.200001,32.66,33.09,3026100,33.09
2016-10-20,32.82,33.27,32.709999,33.189999,3116800,33.189999
2016-10-19,33.540001,33.59,32.759998,32.939999,4827900,32.939999
2016-10-18,34.209999,34.209999,33.439999,33.470001,3507400,33.470001
2016-10-17,33.580002,33.990002,33.549999,33.799999,2490100,33.799999
2016-10-14,33.700001,34.060001,33.52,33.52,2029800,33.52
2016-10-13,33.360001,33.459999,32.91,33.360001,2326300,33.360001
2016-10-12,33.290001,33.77,33.119999,33.560001,2562300,33.560001
2016-10-11,34.23,34.470001,33.119999,33.23,2921500,33.13
2016-10-10,33.880001,34.049999,33.650002,33.880001,3364200,33.778045
2016-10-07,34.799999,34.860001,33.50,33.509998,8533000,33.409156
2016-10-06,34.169998,35.07,34.130001,34.93,2788600,34.824885
2016-10-05,34.060001,34.459999,34.029999,34.240002,3326000,34.136963
2016-10-04,33.950001,34.34,33.75,33.860001,3193300,33.758105
2016-10-03,34.130001,34.400002,33.68,33.959999,2882500,33.857803
2016-09-30,34.450001,34.50,33.959999,34.310001,5534800,34.206752
2016-09-29,34.57,34.830002,34.110001,34.220001,2976600,34.117022
2016-09-28,34.82,34.970001,34.389999,34.549999,4165000,34.446027
2016-09-27,34.18,34.869999,34.09,34.82,4783400,34.715215
2016-09-26,34.09,34.66,34.02,34.330002,3044200,34.226692
2016-09-23,34.380001,34.57,34.130001,34.27,3356500,34.166871
2016-09-22,33.709999,34.349998,33.709999,34.330002,5907100,34.226692
2016-09-21,33.040001,33.43,32.700001,33.389999,4454800,33.289518
2016-09-20,33.16,33.16,32.610001,32.849998,4349800,32.751142
2016-09-19,33.099998,33.349998,32.84,32.93,3195700,32.830903
2016-09-16,33.360001,33.380001,32.889999,32.900002,5304400,32.800995
2016-09-15,33.259998,33.68,33.200001,33.599998,2949000,33.498885
2016-09-14,33.080002,33.529999,33.040001,33.240002,4689700,33.139972
2016-09-13,33.330002,33.450001,32.889999,33.029999,5293100,32.930601
2016-09-12,33.040001,33.889999,32.889999,33.689999,5307600,33.588615
2016-09-09,34.860001,34.869999,33.060001,33.259998,6231100,33.159908
2016-09-08,35.169998,35.240002,34.950001,35.150002,2344300,35.044224
2016-09-07,35.240002,35.419998,35.07,35.279999,2447300,35.17383
2016-09-06,35.639999,35.700001,35.139999,35.310001,2216400,35.203742
2016-09-02,35.68,35.889999,35.299999,35.459999,2113000,35.353289
2016-09-01,35.50,35.82,35.220001,35.529999,4287400,35.423078
2016-08-31,35.259998,35.639999,35.110001,35.48,3850400,35.373229
2016-08-30,35.490002,35.59,35.259998,35.41,2694400,35.30344
2016-08-29,35.330002,35.650002,35.330002,35.459999,2427100,35.353289
2016-08-26,35.389999,35.540001,35.02,35.220001,1913000,35.114013
2016-08-25,35.279999,35.310001,35.119999,35.259998,1658400,35.15389
2016-08-24,35.619999,35.700001,35.16,35.279999,2707500,35.17383
2016-08-23,35.52,35.98,35.459999,35.709999,3133800,35.602536
2016-08-22,35.189999,35.400002,34.98,35.380001,2799200,35.273531
2016-08-19,35.07,35.360001,35.02,35.200001,3052600,35.094073
2016-08-18,35.470001,35.470001,35.209999,35.209999,3311000,35.104041
2016-08-17,35.419998,35.549999,35.080002,35.470001,3438600,35.363261
2016-08-16,36.040001,36.119999,35.490002,35.509998,2759000,35.403137
2016-08-15,36.139999,36.41,36.080002,36.150002,1929400,36.041215
2016-08-12,36.07,36.200001,35.779999,36.07,2324600,35.961454
2016-08-11,36.310001,36.509998,36.080002,36.18,2932800,36.071123
2016-08-10,36.290001,36.400002,36.080002,36.290001,1997800,36.180793
2016-08-09,36.560001,36.59,36.119999,36.23,2578300,36.120972
2016-08-08,36.639999,36.700001,36.380001,36.48,2516900,36.37022
2016-08-05,36.509998,36.75,36.389999,36.669998,2049700,36.559646
2016-08-04,36.57,36.619999,36.130001,36.279999,2781300,36.170821
2016-08-03,36.380001,36.59,36.169998,36.560001,2507600,36.449981
2016-08-02,36.299999,36.400002,36.099998,36.34,2913700,36.230641
