Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,29.309999,30.32,29.309999,30.15,4265200,30.15
2016-11-11,29.209999,29.469999,29.02,29.25,2810000,29.25
2016-11-10,28.440001,29.610001,28.190001,29.299999,6021800,29.299999
2016-11-09,27.799999,28.43,27.59,28.23,4519300,28.23
2016-11-08,27.99,28.549999,27.65,28.440001,2946300,28.440001
2016-11-07,28.25,28.309999,27.969999,28.08,2836600,28.08
2016-11-04,27.93,28.27,27.780001,27.790001,3256600,27.790001
2016-11-03,27.889999,28.290001,27.75,27.91,2801500,27.91
2016-11-02,28.00,28.24,27.76,27.90,4839700,27.90
2016-11-01,29.02,29.27,27.50,27.940001,5475000,27.940001
2016-10-31,28.389999,29.41,28.389999,29.030001,4956300,29.030001
2016-10-28,27.540001,28.91,26.82,28.290001,12483800,28.290001
2016-10-27,31.34,31.530001,30.74,31.08,3735000,30.979999
2016-10-26,31.040001,31.50,31.02,31.209999,2069500,31.10958
2016-10-25,31.549999,31.700001,30.98,31.120001,2859800,31.019872
2016-10-24,31.77,32.110001,31.700001,31.719999,2003600,31.61794
2016-10-21,31.559999,31.83,31.209999,31.60,1964500,31.498327
2016-10-20,32.080002,32.220001,31.639999,31.74,2428700,31.637876
2016-10-19,31.08,32.32,31.08,32.220001,3318700,32.116333
2016-10-18,31.469999,31.48,30.959999,31.110001,2504300,31.009904
2016-10-17,31.17,31.299999,30.870001,31.09,3664800,30.989968
2016-10-14,31.93,32.049999,31.25,31.25,2429000,31.149453
2016-10-13,31.549999,31.879999,31.360001,31.66,2185700,31.558133
2016-10-12,32.23,32.369999,31.860001,31.92,2552800,31.817297
2016-10-11,32.470001,32.73,31.870001,32.150002,3102500,32.046558
2016-10-10,32.900002,33.330002,32.459999,32.50,1682700,32.395431
2016-10-07,32.990002,33.060001,32.610001,32.830002,2547400,32.724371
2016-10-06,32.369999,32.959999,32.25,32.860001,2423000,32.754273
2016-10-05,32.50,32.98,32.27,32.66,2634200,32.554916
2016-10-04,32.540001,32.790001,32.110001,32.23,2375800,32.126299
2016-10-03,32.259998,32.59,32.209999,32.509998,3806800,32.405397
2016-09-30,32.00,32.450001,31.719999,32.299999,3174400,32.196073
