Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,63.68,63.810001,63.099998,63.529999,2409500,63.529999
2016-11-11,62.439999,63.209999,62.16,63.150002,2406400,63.150002
2016-11-10,64.540001,65.419998,62.110001,62.439999,5048500,62.439999
2016-11-09,62.209999,64.720001,61.549999,64.309998,3321200,64.309998
2016-11-08,65.230003,65.610001,63.189999,63.959999,5080500,63.959999
2016-11-07,61.119999,62.330002,60.900002,62.23,3421300,62.23
2016-11-04,59.52,60.52,59.450001,60.220001,2098900,60.220001
2016-11-03,59.98,60.18,59.380001,59.630001,1211700,59.630001
2016-11-02,60.220001,60.68,59.779999,59.860001,2063100,59.860001
2016-11-01,60.799999,60.889999,59.50,60.18,1993600,60.18
2016-10-31,60.689999,61.209999,60.529999,60.549999,2411000,60.549999
2016-10-28,60.459999,61.02,60.09,60.299999,1063000,60.299999
2016-10-27,60.75,61.419998,60.139999,60.360001,1613100,60.360001
2016-10-26,60.529999,60.759998,60.110001,60.549999,1552000,60.549999
2016-10-25,60.66,61.18,60.59,60.91,1654500,60.91
2016-10-24,59.93,60.700001,59.93,60.639999,1159300,60.639999
2016-10-21,59.41,59.66,58.790001,59.50,1004100,59.50
2016-10-20,59.810001,60.080002,59.099998,59.709999,1301200,59.709999
2016-10-19,58.720001,60.27,58.419998,60.009998,3082600,60.009998
2016-10-18,59.41,59.630001,58.790001,58.860001,1740500,58.860001
2016-10-17,58.900002,59.41,58.66,58.700001,1347400,58.700001
2016-10-14,58.779999,59.740002,58.48,59.00,2028800,59.00
2016-10-13,58.529999,58.529999,57.52,58.41,2022700,58.41
2016-10-12,59.509998,59.59,58.470001,59.00,2898400,59.00
2016-10-11,61.099998,61.400002,59.080002,59.689999,2434300,59.689999
2016-10-10,62.299999,62.560001,61.23,61.310001,1362400,61.310001
2016-10-07,62.599998,62.599998,61.52,62.060001,1184700,62.060001
2016-10-06,62.119999,62.599998,61.790001,62.580002,1516900,62.580002
2016-10-05,61.66,62.599998,61.50,62.119999,1401900,62.119999
