Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,134.229996,138.779999,133.100006,136.119995,2047500,136.119995
2016-11-11,134.619995,136.419998,131.889999,133.669998,1187200,133.669998
2016-11-10,136.089996,138.509995,133.009995,134.770004,2572400,134.770004
2016-11-09,127.459999,136.770004,124.480003,135.800003,2844400,135.800003
2016-11-08,125.519997,130.240005,125.410004,128.770004,1386100,128.770004
2016-11-07,122.57,126.919998,122.349998,126.25,1811900,126.25
2016-11-04,117.739998,122.800003,117.110001,121.650002,1735400,121.650002
2016-11-03,119.50,123.330002,117.230003,117.309998,2320900,117.309998
2016-11-02,115.589996,118.139999,115.449997,117.849998,1828600,117.849998
2016-11-01,119.550003,120.839996,115.029999,116.029999,1728500,116.029999
2016-10-31,121.800003,122.50,118.830002,118.830002,1414600,118.830002
2016-10-28,123.160004,123.629997,121.18,121.620003,1229500,121.620003
2016-10-27,124.160004,124.720001,122.400002,123.059998,738700,123.059998
2016-10-26,124.379997,124.760002,123.720001,123.800003,1117900,123.800003
2016-10-25,123.599998,124.889999,123.529999,124.300003,947700,124.300003
2016-10-24,124.449997,124.699997,123.309998,124.059998,796200,124.059998
2016-10-21,122.900002,124.32,122.57,124.18,639700,124.18
2016-10-20,123.970001,124.809998,123.360001,123.629997,854400,123.629997
2016-10-19,123.650002,123.980003,122.510002,123.550003,1295700,123.550003
2016-10-18,120.00,124.669998,119.50,123.650002,1640800,123.650002
2016-10-17,120.629997,120.900002,116.300003,118.639999,1943900,118.639999
2016-10-14,121.559998,122.25,120.68,120.900002,570200,120.900002
2016-10-13,121.57,122.480003,120.089996,121.160004,1194900,121.160004
2016-10-12,125.099998,125.75,121.309998,121.959999,2546100,121.959999
2016-10-11,127.339996,127.339996,124.980003,125.00,1085500,125.00
2016-10-10,127.269997,128.00,127.139999,127.730003,566000,127.730003
2016-10-07,127.449997,128.160004,126.900002,127.230003,670300,127.230003
2016-10-06,127.040001,127.610001,126.559998,126.900002,624300,126.900002
2016-10-05,128.350006,128.679993,126.739998,127.089996,994500,127.089996
2016-10-04,128.309998,128.550003,127.309998,128.110001,910300,128.110001
2016-10-03,129.800003,130.220001,127.82,128.009995,704900,128.009995
2016-09-30,131.279999,131.429993,129.600006,130.320007,1415900,130.320007
2016-09-29,131.800003,133.570007,130.550003,130.800003,1206800,130.800003
2016-09-28,131.990005,132.360001,130.789993,131.50,459200,131.50
2016-09-27,130.110001,131.889999,129.850006,131.699997,883200,131.699997
2016-09-26,130.720001,130.720001,129.970001,130.339996,718300,130.339996
2016-09-23,129.460007,131.520004,129.369995,131.00,1164800,131.00
2016-09-22,132.639999,132.970001,130.949997,132.00,738900,132.00
2016-09-21,131.529999,132.940002,130.679993,132.559998,1239900,132.559998
