Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,78.010002,78.239998,76.690002,77.019997,3213000,77.019997
2016-11-11,77.970001,78.089996,76.790001,77.669998,3072700,77.669998
2016-11-10,78.959999,79.699997,78.00,78.339996,6904800,78.339996
2016-11-09,77.150002,79.300003,76.580002,78.389999,7332700,77.880001
2016-11-08,73.57,74.470001,73.360001,74.019997,2690800,73.538429
2016-11-07,73.220001,73.93,73.050003,73.879997,4969400,73.399341
2016-11-04,72.120003,73.029999,71.669998,72.489998,3617200,72.018385
2016-11-03,72.809998,73.279999,71.879997,72.110001,4843200,71.64086
2016-11-02,73.150002,73.489998,72.639999,72.650002,4433900,72.177347
2016-11-01,73.809998,73.980003,71.849998,72.980003,8190500,72.505202
2016-10-31,74.629997,74.739998,73.800003,73.839996,3562100,73.3596
2016-10-28,75.620003,75.68,73.860001,74.529999,5651500,74.045114
2016-10-27,77.360001,77.419998,76.129997,76.160004,3789900,75.664514
2016-10-26,77.419998,77.650002,76.370003,76.760002,2988700,76.260609
2016-10-25,76.879997,78.279999,75.50,77.75,8496000,77.244166
2016-10-24,78.489998,78.690002,77.440002,77.57,4363200,77.065337
2016-10-21,78.540001,78.779999,78.080002,78.25,3215000,77.740913
2016-10-20,78.730003,79.110001,78.389999,78.739998,2661900,78.227723
2016-10-19,78.959999,79.330002,78.529999,78.559998,2988500,78.048894
2016-10-18,79.089996,79.150002,78.50,78.769997,3218300,78.257526
2016-10-17,79.529999,79.529999,78.010002,78.529999,3884700,78.01909
2016-10-14,80.169998,80.32,79.209999,79.269997,3143900,78.754273
2016-10-13,79.93,80.489998,79.599998,80.00,3565000,79.479527
2016-10-12,81.809998,82.220001,80.459999,80.510002,3629800,79.986212
2016-10-11,82.599998,82.849998,81.25,81.809998,4218200,81.277749
2016-10-10,82.129997,83.239998,82.099998,83.059998,4608400,82.519617
2016-10-07,81.57,82.309998,81.300003,82.089996,4241400,81.555926
2016-10-06,81.25,81.779999,80.730003,81.470001,2994200,80.939965
2016-10-05,81.349998,82.089996,81.230003,81.75,3560400,81.218142
2016-10-04,81.059998,81.410004,80.68,81.110001,3184100,80.582307
2016-10-03,80.00,81.07,79.690002,81.00,3983500,80.473022
2016-09-30,80.099998,80.650002,80.029999,80.260002,3623000,79.737838
2016-09-29,80.349998,80.470001,79.230003,79.739998,3269200,79.221217
2016-09-28,80.839996,81.169998,80.019997,80.709999,2467800,80.184907
2016-09-27,80.620003,80.93,79.610001,80.879997,6888900,80.3538
2016-09-26,81.00,81.150002,79.50,79.519997,4332800,79.002647
2016-09-23,80.970001,81.459999,80.769997,81.160004,2197700,80.631984
2016-09-22,81.050003,81.459999,80.730003,81.290001,2639800,80.761136
2016-09-21,79.800003,81.00,79.68,80.870003,3147600,80.34387
2016-09-20,79.629997,80.349998,79.290001,79.879997,3629400,79.360305
2016-09-19,78.790001,79.370003,78.489998,79.160004,3321500,78.644996
2016-09-16,78.699997,78.910004,78.169998,78.800003,4255100,78.287338
2016-09-15,78.120003,79.059998,77.769997,78.82,2652300,78.307204
2016-09-14,78.669998,79.239998,78.019997,78.290001,2660900,77.780653
2016-09-13,78.870003,78.870003,77.989998,78.480003,3149000,77.96942
2016-09-12,77.989998,79.290001,77.809998,79.080002,3288900,78.565515
2016-09-09,79.620003,79.620003,78.199997,78.239998,4152500,77.730976
2016-09-08,80.029999,80.169998,79.410004,79.889999,4405400,79.370243
2016-09-07,78.489998,78.889999,78.260002,78.589996,2971400,78.078697
2016-09-06,77.120003,78.699997,77.120003,78.510002,5528600,77.999223
2016-09-02,77.519997,77.629997,76.449997,76.849998,3943400,76.35002
2016-09-01,77.75,78.00,76.800003,77.230003,3544700,76.727552
2016-08-31,77.889999,78.089996,77.529999,77.75,2182600,77.244166
2016-08-30,78.599998,78.599998,77.629997,77.769997,2025700,77.264032
2016-08-29,78.330002,78.739998,78.050003,78.599998,2203300,78.088634
2016-08-26,78.050003,78.82,77.839996,78.239998,2602300,77.730976
2016-08-25,78.440002,79.169998,77.800003,78.010002,2800500,77.502476
2016-08-24,79.699997,79.989998,78.18,78.440002,3423000,77.929679
2016-08-23,79.68,79.970001,79.440002,79.57,3406900,79.052325
2016-08-22,79.32,79.900002,79.019997,79.290001,3157000,78.774148
2016-08-19,79.550003,79.790001,78.779999,79.059998,3745500,78.545641
2016-08-18,80.099998,80.379997,79.489998,79.779999,3037200,79.260958
2016-08-17,80.160004,80.349998,79.580002,80.110001,2519500,79.588812
2016-08-16,80.25,80.400002,79.839996,79.839996,2158700,79.320565
2016-08-15,80.330002,80.620003,80.07,80.260002,2780400,79.737838
2016-08-12,80.190002,80.720001,79.900002,80.220001,2525000,79.698097
2016-08-11,79.980003,80.669998,79.980003,80.559998,2408000,80.035882
2016-08-10,80.120003,81.160004,79.669998,80.550003,4956700,79.519267
2016-08-09,81.75,82.139999,80.699997,81.50,2242800,80.457108
2016-08-08,81.440002,81.849998,80.459999,81.599998,4227300,80.555827
2016-08-05,82.419998,82.519997,81.040001,81.559998,5886900,80.516338
2016-08-04,83.019997,83.019997,82.370003,82.419998,2093800,81.365333
2016-08-03,83.419998,83.419998,82.360001,82.720001,2940900,81.661498
2016-08-02,83.139999,83.699997,82.57,83.32,3340100,82.253818
2016-08-01,83.019997,83.790001,82.940002,83.18,3131100,82.11561
2016-07-29,83.07,83.449997,82.639999,82.889999,3016200,81.82932
2016-07-28,83.25,83.389999,81.949997,82.93,4862000,81.86881
2016-07-27,82.25,83.589996,82.150002,83.400002,4057200,82.332796
2016-07-26,82.75,83.349998,81.629997,82.089996,5134900,81.039554
2016-07-25,81.589996,82.00,81.00,81.980003,4180100,80.930969
2016-07-22,80.400002,81.709999,80.279999,81.589996,4315900,80.545953
2016-07-21,80.199997,80.599998,80.019997,80.400002,2685900,79.371185
2016-07-20,80.269997,80.519997,79.989998,80.279999,2811100,79.252718
2016-07-19,79.849998,80.25,79.580002,79.970001,3303700,78.946687
2016-07-18,80.370003,80.589996,79.860001,79.949997,3087600,78.926939
2016-07-15,80.980003,81.00,79.940002,80.220001,4529100,79.193488
2016-07-14,79.50,80.690002,79.400002,80.589996,3823800,79.558749
2016-07-13,79.910004,80.029999,79.330002,79.360001,2917200,78.344492
2016-07-12,79.629997,79.839996,78.970001,79.669998,4430000,78.650523
2016-07-11,79.540001,79.769997,78.949997,79.139999,3461400,78.127306
2016-07-08,79.32,79.900002,78.93,79.660004,3134900,78.640656
2016-07-07,79.830002,80.050003,78.650002,79.32,3587300,78.305003
2016-07-06,79.32,80.400002,79.099998,80.019997,4669800,78.996043
2016-07-05,78.809998,79.900002,78.75,79.639999,3286600,78.620908
2016-07-01,78.889999,79.330002,78.370003,78.949997,2909600,77.939735
