Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,35.110001,35.330002,34.810001,35.07,3034900,35.07
2016-11-11,34.939999,35.68,34.32,35.470001,2641800,35.470001
2016-11-10,37.119999,37.139999,34.759998,34.919998,5671000,34.919998
2016-11-09,38.50,38.59,38.009998,38.27,1534600,38.27
2016-11-08,38.310001,39.349998,38.310001,39.040001,1067900,39.040001
2016-11-07,37.950001,38.59,37.950001,38.560001,1236000,38.560001
2016-11-04,38.16,38.360001,37.82,37.919998,1528900,37.919998
2016-11-03,38.610001,38.939999,38.529999,38.740002,1466900,38.740002
2016-11-02,38.43,38.880001,38.369999,38.75,969300,38.75
2016-11-01,38.189999,38.540001,38.080002,38.529999,1433100,38.529999
2016-10-31,38.279999,38.50,38.169998,38.439999,773500,38.439999
2016-10-28,38.259998,38.369999,37.970001,38.240002,828900,38.240002
2016-10-27,38.00,38.209999,37.619999,38.02,1738400,38.02
2016-10-26,37.759998,38.580002,37.709999,38.200001,1719300,38.200001
2016-10-25,37.900002,38.060001,37.419998,37.900002,1025900,37.900002
2016-10-24,38.00,38.259998,37.860001,38.00,542700,38.00
2016-10-21,37.880001,37.98,37.650002,37.830002,635800,37.830002
2016-10-20,37.970001,38.16,37.759998,37.900002,846000,37.900002
2016-10-19,37.900002,38.16,37.75,38.080002,957600,38.080002
2016-10-18,37.490002,38.169998,37.43,38.029999,926100,38.029999
2016-10-17,37.91,38.040001,37.59,37.59,601500,37.59
2016-10-14,37.860001,38.110001,37.75,37.970001,1297900,37.970001
2016-10-13,37.720001,38.16,37.439999,38.00,1123400,38.00
2016-10-12,37.740002,38.139999,37.529999,38.110001,1306900,38.110001
2016-10-11,37.639999,37.880001,37.450001,37.869999,2622000,37.869999
2016-10-10,38.290001,38.48,37.830002,37.869999,3238600,37.869999
2016-10-07,38.93,39.049999,38.549999,38.849998,2277000,38.849998
2016-10-06,38.869999,39.27,38.799999,39.25,670400,39.25
2016-10-05,38.75,39.099998,38.630001,39.009998,1797500,39.009998
2016-10-04,38.900002,38.970001,38.48,38.619999,2034300,38.619999
2016-10-03,39.950001,40.009998,38.93,39.00,2032600,39.00
2016-09-30,39.310001,40.169998,39.02,39.900002,2329600,39.900002
2016-09-29,39.419998,39.52,39.029999,39.029999,1538900,39.029999
2016-09-28,39.560001,39.650002,39.080002,39.349998,2514300,39.159999
2016-09-27,39.110001,39.59,38.950001,39.400002,1657900,39.20976
2016-09-26,39.950001,40.07,39.389999,39.52,3069300,39.32918
2016-09-23,39.560001,40.290001,39.52,40.23,3149400,40.035751
2016-09-22,40.400002,40.959999,40.099998,40.220001,2690500,40.025801
2016-09-21,39.560001,39.810001,39.23,39.700001,3053400,39.508311
2016-09-20,39.490002,39.869999,39.360001,39.75,2274500,39.558069
2016-09-19,39.02,39.529999,38.970001,39.349998,1301100,39.159999
2016-09-16,39.139999,39.400002,39.080002,39.27,1782100,39.080387
2016-09-15,39.25,39.82,39.240002,39.740002,1358800,39.548119
2016-09-14,39.66,39.880001,39.450001,39.650002,1409900,39.458553
2016-09-13,40.59,40.720001,39.73,39.75,3580200,39.558069
2016-09-12,40.259998,41.290001,40.200001,41.00,3951900,40.802033
2016-09-09,40.470001,40.779999,40.330002,40.43,3524700,40.234786
2016-09-08,40.779999,41.200001,40.66,41.150002,5102900,40.951311
2016-09-07,39.68,40.369999,39.66,40.16,4502700,39.966089
2016-09-06,39.00,39.32,38.450001,39.259998,2701500,39.070433
2016-09-02,38.290001,38.990002,38.240002,38.970001,2048600,38.781836
2016-09-01,38.18,38.380001,37.790001,38.34,2411900,38.154877
2016-08-31,38.00,38.470001,37.84,38.450001,1919600,38.264347
2016-08-30,38.810001,38.810001,38.130001,38.16,1310100,37.975746
2016-08-29,38.84,38.869999,38.599998,38.66,2023100,38.473332
2016-08-26,38.75,39.380001,38.57,38.610001,4519400,38.423574
2016-08-25,38.470001,38.709999,38.380001,38.419998,2167200,38.234489
2016-08-24,38.23,38.400002,38.139999,38.360001,1994400,38.174781
2016-08-23,38.400002,38.560001,38.209999,38.310001,1118700,38.125023
2016-08-22,38.080002,38.349998,37.849998,38.25,1883500,38.065312
2016-08-19,38.220001,38.389999,38.02,38.16,793800,37.975746
2016-08-18,38.240002,38.549999,37.990002,38.220001,1793800,38.035458
2016-08-17,38.220001,38.279999,37.709999,38.240002,3021900,38.055362
2016-08-16,38.439999,38.82,38.220001,38.220001,1264200,38.035458
2016-08-15,38.450001,38.970001,38.439999,38.720001,2137700,38.533044
2016-08-12,38.209999,38.630001,38.169998,38.549999,3629300,38.363862
2016-08-11,38.080002,38.470001,37.98,38.41,3097500,38.224539
2016-08-10,37.34,37.939999,37.310001,37.830002,1938500,37.647341
2016-08-09,37.009998,37.419998,36.939999,37.400002,1889100,37.219417
2016-08-08,36.790001,36.880001,36.48,36.799999,2478700,36.622312
2016-08-05,36.799999,37.119999,36.689999,36.689999,1811600,36.512843
2016-08-04,36.580002,36.759998,36.48,36.73,1387400,36.55265
