Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,80.980003,83.82,80.949997,83.760002,5462700,83.760002
2016-11-11,78.75,81.25,78.730003,80.989998,4574000,80.989998
2016-11-10,76.669998,79.690002,76.669998,79.230003,7306100,79.230003
2016-11-09,73.650002,76.660004,73.25,76.300003,13239300,76.300003
2016-11-08,73.889999,73.889999,72.300003,72.839996,6617900,72.439996
2016-11-07,74.279999,75.00,74.279999,74.839996,4126500,74.429013
2016-11-04,72.400002,73.690002,71.910004,73.099998,3646700,72.69857
2016-11-03,72.800003,73.260002,72.150002,72.32,5653300,71.922855
2016-11-02,73.080002,73.339996,72.190002,72.610001,4032200,72.211263
2016-11-01,74.43,74.510002,72.419998,73.230003,3967300,72.827861
2016-10-31,75.129997,75.139999,73.839996,74.040001,3469500,73.633411
2016-10-28,74.860001,75.089996,73.949997,74.629997,3780500,74.220167
2016-10-27,75.699997,75.860001,74.300003,74.800003,2693300,74.389239
2016-10-26,73.480003,76.160004,72.949997,75.43,4732300,75.015777
2016-10-25,75.290001,75.779999,75.010002,75.389999,4391800,74.975996
2016-10-24,75.419998,75.730003,75.230003,75.400002,3107600,74.985943
2016-10-21,73.82,75.099998,73.699997,74.889999,3947400,74.478741
2016-10-20,73.760002,75.239998,73.360001,74.510002,4502800,74.100831
2016-10-19,72.099998,73.75,72.059998,73.620003,3347600,73.215719
2016-10-18,72.650002,72.769997,71.660004,71.989998,3121000,71.594665
2016-10-17,71.910004,72.360001,71.739998,71.779999,3899900,71.385819
2016-10-14,71.709999,72.199997,71.230003,71.529999,2872600,71.137192
2016-10-13,71.339996,71.690002,70.50,71.07,4824400,70.679719
2016-10-12,71.800003,72.43,71.739998,72.059998,2231700,71.66428
2016-10-11,73.25,73.440002,71.849998,72.160004,2254700,71.763737
2016-10-10,73.599998,73.889999,73.239998,73.330002,1760100,72.92731
2016-10-07,73.139999,73.709999,72.690002,73.050003,2695100,72.648849
2016-10-06,73.629997,73.75,72.389999,73.040001,3262300,72.638902
2016-10-05,73.010002,74.07,73.010002,73.699997,3126200,73.295274
2016-10-04,72.459999,73.230003,72.260002,72.760002,4098400,72.360441
2016-10-03,71.599998,72.68,71.559998,72.129997,3557400,71.733896
2016-09-30,70.870003,72.190002,70.629997,71.830002,3198800,71.435548
2016-09-29,71.620003,72.00,69.489998,70.360001,3169000,69.973619
2016-09-28,71.779999,72.089996,70.809998,71.75,2498600,71.355985
2016-09-27,70.480003,71.830002,70.150002,71.800003,2405500,71.405714
2016-09-26,71.230003,71.650002,70.599998,70.809998,3075300,70.421145
2016-09-23,71.739998,72.25,71.25,71.279999,3099400,70.888565
2016-09-22,71.769997,72.220001,71.660004,72.139999,3290800,71.743843
2016-09-21,70.769997,71.779999,70.57,71.68,4076400,71.28637
2016-09-20,71.449997,71.699997,70.379997,70.559998,2514900,70.172518
2016-09-19,70.559998,71.330002,70.419998,70.980003,3156000,70.590217
2016-09-16,70.540001,70.610001,69.779999,70.209999,3214900,69.824441
2016-09-15,70.480003,71.110001,69.690002,70.989998,3086100,70.600157
