Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,60.950001,62.860001,60.52,61.400002,2999500,61.400002
2016-11-11,58.25,60.220001,58.139999,60.110001,1932300,60.110001
2016-11-10,58.439999,60.709999,57.869999,59.02,4352400,59.02
2016-11-09,54.049999,58.00,53.860001,57.509998,4945600,57.509998
2016-11-08,51.98,52.93,51.23,52.66,2199500,52.66
2016-11-07,51.419998,52.16,51.419998,52.139999,2402400,52.139999
2016-11-04,51.369999,51.669998,50.23,50.279999,2715000,50.279999
2016-11-03,50.470001,52.450001,50.040001,51.369999,3469700,51.369999
2016-11-02,48.490002,48.91,47.900002,48.459999,2182600,48.459999
2016-11-01,49.389999,49.759998,48.119999,48.830002,1644300,48.830002
2016-10-31,49.720001,49.970001,49.060001,49.09,1283500,49.09
2016-10-28,49.610001,50.330002,49.02,49.43,1449600,49.43
2016-10-27,49.50,50.16,49.139999,49.709999,1477300,49.709999
2016-10-26,47.970001,49.00,47.970001,48.93,922200,48.93
2016-10-25,48.779999,48.990002,48.080002,48.240002,952400,48.240002
2016-10-24,48.889999,49.150002,48.57,48.77,816900,48.77
2016-10-21,48.150002,48.560001,47.709999,48.48,1018500,48.48
2016-10-20,48.91,49.169998,48.490002,48.830002,993000,48.830002
2016-10-19,49.02,49.330002,48.869999,49.139999,1159100,49.139999
2016-10-18,49.669998,49.709999,48.779999,48.82,1669300,48.82
2016-10-17,48.799999,49.310001,48.580002,48.82,1689900,48.82
2016-10-14,49.029999,49.540001,48.669998,48.900002,1516500,48.900002
2016-10-13,48.189999,48.470001,47.360001,48.240002,1641100,48.240002
2016-10-12,48.799999,49.139999,48.549999,48.900002,1330400,48.900002
2016-10-11,49.25,49.439999,48.540001,48.73,1205100,48.73
2016-10-10,49.139999,49.59,49.07,49.279999,1043000,49.279999
2016-10-07,49.299999,49.299999,48.290001,48.66,1310000,48.66
2016-10-06,49.73,50.00,48.720001,49.200001,1856500,49.200001
2016-10-05,47.939999,49.259998,47.77,49.080002,2638000,49.080002
2016-10-04,47.450001,48.369999,47.290001,47.799999,2091900,47.549999
2016-10-03,46.709999,47.41,46.619999,47.150002,1297500,46.903401
2016-09-30,46.389999,47.330002,45.939999,46.98,1633400,46.734288
2016-09-29,46.540001,47.040001,45.580002,45.869999,1252200,45.630093
2016-09-28,46.240002,46.610001,45.669998,46.57,1449800,46.326433
2016-09-27,45.220001,46.169998,44.740002,46.049999,1240800,45.809152
2016-09-26,45.560001,45.939999,45.25,45.52,1439600,45.281925
2016-09-23,46.259998,46.950001,46.029999,46.299999,1483400,46.057844
2016-09-22,47.369999,47.52,46.349998,46.650002,1985400,46.406016
2016-09-21,46.84,47.299999,46.450001,47.16,2054600,46.913347
2016-09-20,46.93,46.990002,46.299999,46.41,1422400,46.16727
2016-09-19,46.66,47.139999,46.240002,46.490002,1418000,46.246853
2016-09-16,47.110001,47.16,46.139999,46.259998,3143500,46.018053
2016-09-15,46.799999,47.799999,46.689999,47.59,1657700,47.341098
2016-09-14,47.110001,47.25,46.27,46.82,2313400,46.575125
2016-09-13,46.529999,47.32,46.299999,47.110001,2957300,46.863609
2016-09-12,46.459999,47.52,45.75,47.259998,2045200,47.012822
2016-09-09,47.080002,48.139999,46.959999,46.970001,1960300,46.724342
2016-09-08,47.09,47.259998,46.689999,47.139999,1468500,46.893451
2016-09-07,46.849998,47.07,46.470001,46.93,1283400,46.68455
2016-09-06,47.990002,47.990002,46.560001,47.00,1576800,46.754184
2016-09-02,47.75,48.240002,47.400002,48.060001,1615700,47.808641
2016-09-01,48.200001,48.470001,46.98,47.439999,1662300,47.191881
2016-08-31,48.110001,48.48,47.400002,48.029999,2037500,47.778796
2016-08-30,47.209999,48.259998,47.209999,48.080002,1732300,47.828537
2016-08-29,46.619999,47.599998,46.619999,47.209999,1266800,46.963085
2016-08-26,46.59,47.279999,46.200001,46.580002,1604500,46.336382
2016-08-25,45.779999,46.459999,45.779999,46.43,1384100,46.187165
2016-08-24,46.169998,46.400002,45.799999,45.91,1344800,45.669885
2016-08-23,45.959999,46.450001,45.900002,45.919998,1394500,45.679831
2016-08-22,45.32,45.75,45.27,45.650002,1333800,45.411246
2016-08-19,45.41,45.98,45.32,45.849998,1501800,45.610197
2016-08-18,46.09,46.18,45.389999,45.630001,2258600,45.39135
2016-08-17,46.049999,46.330002,45.919998,46.189999,1626500,45.948419
2016-08-16,45.950001,46.450001,45.810001,46.099998,1477700,45.85889
2016-08-15,45.59,46.139999,45.59,46.080002,1095400,45.838997
2016-08-12,45.009998,45.34,44.68,45.220001,1093800,44.983495
2016-08-11,45.27,45.860001,45.099998,45.66,1690600,45.421192
2016-08-10,45.990002,46.009998,45.080002,45.130001,2362900,44.893965
2016-08-09,46.189999,46.459999,45.849998,46.110001,1872500,45.868839
2016-08-08,45.790001,46.400002,45.540001,46.139999,1685400,45.898681
2016-08-05,43.84,45.869999,43.540001,45.509998,3392000,45.271975
2016-08-04,44.209999,44.349998,42.75,43.00,3031300,42.775104
2016-08-03,42.91,44.849998,42.849998,44.799999,2862600,44.565689
2016-08-02,43.240002,43.630001,42.240002,42.810001,2531000,42.5861
2016-08-01,43.84,43.91,43.00,43.27,1307100,43.043693
2016-07-29,43.369999,43.860001,43.209999,43.669998,1237700,43.441598
2016-07-28,43.34,43.790001,42.84,43.709999,1282600,43.48139
2016-07-27,43.700001,43.919998,43.099998,43.369999,1926800,43.143168
2016-07-26,43.049999,43.75,43.009998,43.700001,1072300,43.471444
2016-07-25,43.360001,43.400002,43.040001,43.220001,1178800,42.993955
2016-07-22,43.450001,43.509998,42.959999,43.450001,1280300,43.222752
2016-07-21,43.549999,43.810001,43.18,43.32,1793600,43.093431
2016-07-20,43.509998,43.66,42.93,43.43,1627100,43.202856
2016-07-19,42.779999,43.369999,42.619999,43.310001,1436900,43.083484
2016-07-18,42.48,43.490002,42.27,43.220001,1720600,42.993955
2016-07-15,43.029999,43.34,42.130001,42.689999,2943200,42.466724
2016-07-14,42.169998,42.959999,41.759998,42.869999,3835000,42.645783
2016-07-13,41.139999,41.389999,40.23,40.959999,2524300,40.745773
2016-07-12,40.360001,41.779999,40.259998,41.389999,3654900,41.173524
2016-07-11,39.299999,39.759998,38.93,39.549999,2863400,39.343148
2016-07-08,38.380001,39.299999,38.360001,38.880001,3214300,38.676654
2016-07-07,37.549999,38.68,36.959999,37.490002,5069900,37.293924
2016-07-06,36.610001,37.630001,36.00,37.610001,3957200,37.164602
2016-07-05,37.900002,38.23,36.57,37.099998,3188300,36.66064
2016-07-01,37.639999,39.060001,37.639999,38.75,3397100,38.291101
