Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,48.009998,48.900002,48.009998,48.799999,886000,48.799999
2016-11-11,47.549999,48.599998,47.220001,48.049999,1561600,47.759999
2016-11-10,48.529999,48.529999,47.650002,47.700001,1093000,47.412113
2016-11-09,48.09,48.900002,47.990002,48.330002,1379500,48.038312
2016-11-08,48.080002,48.560001,47.970001,48.419998,1982300,48.127765
2016-11-07,48.049999,48.529999,47.990002,48.27,779200,47.978672
2016-11-04,48.50,48.82,47.84,47.869999,771200,47.581085
2016-11-03,48.299999,49.009998,47.970001,48.48,501800,48.187404
2016-11-02,48.279999,48.82,48.080002,48.209999,625300,47.919033
2016-11-01,48.799999,49.099998,48.299999,48.369999,589700,48.078067
2016-10-31,48.400002,48.84,48.169998,48.720001,1021200,48.425957
2016-10-28,47.709999,49.259998,47.68,48.50,1105700,48.207284
2016-10-27,48.740002,49.220001,47.490002,48.48,1403600,48.187404
2016-10-26,49.869999,49.91,49.380001,49.450001,1131600,49.151551
2016-10-25,50.439999,50.439999,49.900002,49.990002,653900,49.688293
2016-10-24,50.650002,50.689999,50.290001,50.59,323100,50.28467
2016-10-21,50.080002,50.299999,49.810001,50.00,545300,49.698231
2016-10-20,50.610001,50.630001,49.98,50.459999,344500,50.155453
2016-10-19,50.360001,50.900002,50.279999,50.84,351800,50.533161
2016-10-18,50.669998,50.82,50.299999,50.459999,374300,50.155453
2016-10-17,50.169998,50.50,49.810001,50.189999,278100,49.887083
2016-10-14,49.869999,50.400002,49.869999,50.09,251600,49.787688
2016-10-13,49.150002,49.830002,49.040001,49.599998,304600,49.300643
2016-10-12,49.970001,50.139999,49.810001,49.990002,521500,49.688293
2016-10-11,49.509998,49.98,49.220001,49.919998,991200,49.618712
2016-10-10,49.540001,50.02,49.41,49.619999,364500,49.320523
2016-10-07,49.77,49.91,48.959999,49.540001,597400,49.241008
2016-10-06,49.299999,49.849998,49.130001,49.82,449800,49.519317
2016-10-05,49.200001,49.68,49.099998,49.43,555500,49.131671
