Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,74.449997,76.540001,74.449997,76.00,10471000,76.00
2016-11-11,77.099998,77.199997,74.709999,75.089996,9549400,75.089996
2016-11-10,77.029999,77.699997,76.559998,77.279999,12664100,77.279999
2016-11-09,74.230003,77.120003,74.199997,76.559998,20235400,76.559998
2016-11-08,69.699997,74.989998,69.300003,73.529999,50217800,73.529999
2016-11-07,83.370003,83.839996,82.669998,83.389999,8457000,83.389999
2016-11-04,81.760002,82.870003,81.589996,82.309998,8227400,82.309998
2016-11-03,84.339996,84.889999,81.25,81.57,12603900,81.57
2016-11-02,83.57,84.239998,82.839996,83.949997,6132100,83.949997
2016-11-01,84.339996,84.690002,83.220001,83.449997,6212400,83.449997
2016-10-31,83.379997,84.519997,83.099998,84.099998,7425600,84.099998
2016-10-28,85.349998,85.489998,82.550003,83.360001,17206700,83.360001
2016-10-27,87.720001,87.93,86.910004,87.190002,3570600,87.190002
2016-10-26,87.480003,87.650002,87.010002,87.57,3313500,87.57
2016-10-25,87.800003,88.209999,87.290001,87.410004,3803700,87.410004
2016-10-24,87.639999,88.580002,87.639999,88.00,4541900,88.00
2016-10-21,86.940002,87.57,86.889999,87.410004,4599500,87.410004
2016-10-20,86.330002,87.489998,86.25,87.300003,7583500,87.300003
2016-10-19,87.400002,87.510002,86.150002,86.400002,6502800,85.975001
2016-10-18,87.309998,87.510002,86.580002,87.190002,4988700,86.761115
2016-10-17,88.709999,88.839996,86.639999,86.660004,7381700,86.233724
2016-10-14,88.309998,88.919998,87.959999,88.800003,6705800,88.363197
2016-10-13,87.209999,88.379997,87.080002,88.00,6308400,87.567129
2016-10-12,86.620003,87.910004,86.489998,87.470001,7002500,87.039737
2016-10-11,86.550003,86.800003,85.410004,86.400002,5889600,85.975001
2016-10-10,86.849998,87.080002,86.410004,86.830002,5342100,86.402886
2016-10-07,86.559998,86.739998,86.169998,86.400002,4345700,85.975001
2016-10-06,86.559998,87.120003,86.269997,86.489998,5267000,86.064554
2016-10-05,86.190002,86.529999,85.889999,86.199997,7949300,85.77598
2016-10-04,87.190002,87.410004,86.019997,86.220001,6820000,85.795886
2016-10-03,88.790001,88.879997,86.959999,87.089996,7525600,86.661601
2016-09-30,89.480003,89.910004,88.459999,88.989998,9151700,88.552257
2016-09-29,90.019997,90.540001,89.50,89.550003,5211400,89.109507
2016-09-28,90.309998,90.559998,89.739998,90.18,4468300,89.736406
2016-09-27,90.169998,90.830002,90.059998,90.559998,4196100,90.114534
2016-09-26,90.080002,90.379997,89.489998,89.919998,4722100,89.477682
2016-09-23,90.25,90.849998,90.199997,90.599998,3865300,90.154338
2016-09-22,90.699997,90.809998,90.010002,90.57,8280000,90.124487
2016-09-21,90.080002,90.400002,89.199997,90.260002,5773900,89.816014
2016-09-20,89.50,90.290001,89.50,89.989998,5465100,89.547338
2016-09-19,90.129997,90.230003,89.00,89.169998,7480000,88.731372
2016-09-16,90.00,90.349998,89.370003,90.120003,6406800,89.676703
2016-09-15,89.139999,90.220001,88.099998,90.150002,7449200,89.706554
2016-09-14,90.75,91.129997,89.330002,89.440002,7939400,89.000048
2016-09-13,91.580002,91.82,90.720001,90.93,4082100,90.482716
2016-09-12,91.400002,92.260002,91.040001,92.040001,5235400,91.587257
2016-09-09,92.739998,92.790001,91.519997,91.519997,6153400,91.06981
2016-09-08,93.559998,93.860001,92.279999,93.110001,7380800,92.651993
2016-09-07,93.18,93.809998,92.860001,93.610001,3350400,93.149534
2016-09-06,93.970001,94.080002,92.900002,93.360001,3745200,92.900763
2016-09-02,93.830002,94.199997,93.519997,93.839996,3133600,93.378398
2016-09-01,93.559998,93.75,93.07,93.370003,3274400,92.910716
2016-08-31,92.860001,93.529999,92.309998,93.400002,5226300,92.940568
2016-08-30,93.010002,93.220001,92.25,92.790001,4971900,92.333568
2016-08-29,93.419998,93.550003,92.440002,93.080002,6093500,92.622142
2016-08-26,94.010002,94.300003,92.730003,93.260002,6370400,92.801257
2016-08-25,96.919998,96.970001,93.400002,93.779999,9393800,93.318696
2016-08-24,97.050003,98.089996,96.959999,97.169998,3585600,96.69202
2016-08-23,98.269997,98.440002,97.099998,97.269997,3004400,96.791526
2016-08-22,96.989998,98.110001,96.309998,98.00,4351800,97.517939
2016-08-19,97.010002,97.110001,96.370003,97.00,2939100,96.522858
2016-08-18,97.519997,97.639999,96.839996,97.18,3192000,96.701973
2016-08-17,97.400002,97.720001,97.160004,97.550003,3107200,97.070155
2016-08-16,97.080002,97.849998,96.980003,97.559998,3328300,97.080101
2016-08-15,97.400002,97.669998,97.129997,97.580002,2397200,97.100007
2016-08-12,97.32,97.449997,96.889999,97.43,2362500,96.950743
2016-08-11,97.379997,97.669998,96.800003,97.00,3870900,96.522858
2016-08-10,97.510002,97.949997,96.949997,97.110001,3784100,96.632317
2016-08-09,97.459999,97.800003,96.949997,97.449997,2465300,96.970641
2016-08-08,97.370003,97.620003,96.849998,97.18,3603400,96.701973
2016-08-05,97.379997,97.910004,96.919998,97.370003,3797700,96.89104
2016-08-04,97.260002,97.93,96.269997,96.970001,4126000,96.493007
2016-08-03,97.699997,97.989998,96.959999,97.43,6236900,96.950743
2016-08-02,95.75,98.660004,95.620003,98.059998,12545900,97.577641
