Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,37.470001,38.959999,37.439999,38.720001,5919700,38.720001
2016-11-11,37.450001,37.849998,36.880001,37.220001,6756500,37.220001
2016-11-10,38.669998,40.689999,37.43,37.849998,10882200,37.849998
2016-11-09,34.75,39.189999,34.75,38.490002,13650300,38.490002
2016-11-08,34.290001,34.41,33.869999,34.25,3208400,34.25
2016-11-07,34.34,34.630001,34.09,34.43,3819800,34.43
2016-11-04,33.389999,34.48,33.34,33.799999,3155300,33.799999
2016-11-03,33.240002,33.59,33.220001,33.450001,2467700,33.450001
2016-11-02,33.529999,33.66,33.02,33.18,2816000,33.18
2016-11-01,33.889999,34.150002,33.150002,33.700001,3158400,33.700001
2016-10-31,34.32,34.360001,33.630001,33.66,4064400,33.66
2016-10-28,34.540001,34.799999,33.869999,34.189999,3469400,34.189999
2016-10-27,35.220001,35.220001,34.279999,34.43,4041200,34.43
2016-10-26,34.689999,35.490002,33.790001,35.099998,6173200,35.099998
2016-10-25,34.810001,35.099998,34.490002,34.82,4253800,34.82
2016-10-24,34.779999,34.950001,34.549999,34.73,1986200,34.73
2016-10-21,34.240002,34.619999,34.150002,34.48,2186800,34.48
2016-10-20,34.689999,34.98,34.439999,34.580002,2377500,34.580002
2016-10-19,34.419998,34.959999,34.349998,34.84,2632800,34.84
2016-10-18,34.380001,34.419998,33.880001,34.23,2245900,34.23
2016-10-17,34.080002,34.16,33.790001,33.82,1845200,33.82
2016-10-14,34.84,34.869999,34.09,34.09,2411300,34.09
2016-10-13,34.32,34.59,33.77,34.400002,2805100,34.400002
2016-10-12,34.759998,35.16,34.48,34.75,2297500,34.75
2016-10-11,36.00,36.009998,34.75,34.779999,4079000,34.779999
2016-10-10,36.209999,36.57,36.16,36.380001,1882300,36.380001
2016-10-07,36.200001,36.259998,35.669998,35.919998,2015700,35.919998
2016-10-06,36.630001,36.830002,36.139999,36.200001,2461000,36.200001
2016-10-05,36.02,36.869999,35.950001,36.759998,2987200,36.759998
2016-10-04,36.360001,36.419998,35.700001,35.77,2730000,35.77
2016-10-03,35.540001,36.959999,35.52,36.279999,4804300,36.279999
2016-09-30,35.09,35.77,34.82,35.57,3100200,35.57
2016-09-29,34.990002,35.34,34.43,34.740002,2993400,34.740002
2016-09-28,34.59,34.970001,34.369999,34.939999,1765700,34.939999
2016-09-27,34.369999,34.73,34.25,34.619999,1513000,34.439999
2016-09-26,34.810001,35.119999,34.41,34.50,2214900,34.320624
2016-09-23,35.830002,36.049999,35.189999,35.189999,2595800,35.007035
2016-09-22,36.02,36.869999,35.869999,36.060001,2118400,35.872514
2016-09-21,34.990002,35.75,34.98,35.689999,3118800,35.504435
2016-09-20,35.689999,35.689999,34.990002,34.990002,2039600,34.808078
2016-09-19,35.419998,35.779999,35.200001,35.23,2308900,35.046828
2016-09-16,35.419998,35.459999,34.860001,35.099998,4952400,34.917503
2016-09-15,35.150002,35.880001,35.049999,35.75,1624200,35.564125
2016-09-14,35.290001,35.619999,34.959999,35.189999,2198700,35.007035
2016-09-13,35.779999,35.889999,35.150002,35.220001,3025500,35.036881
2016-09-12,35.299999,36.529999,35.209999,36.43,3314600,36.240589
2016-09-09,36.48,36.57,35.580002,35.580002,3129000,35.39501
2016-09-08,36.380001,36.830002,36.18,36.68,2078900,36.489289
2016-09-07,36.080002,36.490002,36.040001,36.470001,1852600,36.280382
2016-09-06,36.130001,36.23,35.77,36.119999,2096900,35.9322
2016-09-02,35.860001,36.349998,35.860001,36.150002,1709900,35.962046
