Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,67.370003,68.32,66.790001,67.059998,5392800,67.059998
2016-11-11,68.50,68.900002,66.599998,67.309998,5244000,67.309998
2016-11-10,66.860001,68.949997,66.860001,68.699997,6947900,68.699997
2016-11-09,62.59,66.900002,62.59,66.32,5636800,66.32
2016-11-08,62.18,63.34,61.950001,63.00,3377800,63.00
2016-11-07,62.25,62.599998,61.889999,62.43,2840600,62.43
2016-11-04,59.91,61.450001,59.700001,60.759998,4583400,60.759998
2016-11-03,60.060001,60.32,59.07,59.720001,4735100,59.720001
2016-11-02,60.599998,61.32,60.369999,60.880001,4162600,60.31
2016-11-01,62.759998,62.799999,60.220001,60.700001,8389200,60.131685
2016-10-31,62.759998,63.849998,62.639999,63.77,4261100,63.172941
2016-10-28,62.369999,63.290001,62.200001,62.380001,2166500,61.795956
2016-10-27,64.050003,64.169998,61.970001,62.290001,4973700,61.706798
2016-10-26,62.880001,64.360001,62.700001,64.209999,1989500,63.60882
2016-10-25,63.150002,63.59,62.470001,63.18,1989300,62.588465
2016-10-24,64.160004,64.339996,62.91,63.369999,1857700,62.776685
2016-10-21,63.130001,63.91,62.889999,63.709999,2117000,63.113502
2016-10-20,63.450001,64.139999,63.34,63.799999,2365800,63.202659
2016-10-19,63.299999,63.990002,62.91,63.68,1935200,63.083784
2016-10-18,63.860001,63.919998,63.16,63.189999,1956000,62.59837
2016-10-17,63.240002,63.360001,62.09,63.119999,2672000,62.529025
2016-10-14,63.549999,63.919998,63.200001,63.299999,2043900,62.70734
2016-10-13,63.48,63.59,62.630001,63.150002,2731900,62.558747
2016-10-12,63.119999,64.449997,62.849998,64.260002,2793700,63.658355
2016-10-11,63.869999,64.129997,62.66,63.119999,2934200,62.529025
2016-10-10,65.010002,65.269997,64.00,64.139999,2704900,63.539476
2016-10-07,65.239998,65.239998,64.050003,64.480003,2232300,63.876297
2016-10-06,65.50,65.610001,64.830002,65.50,1389900,64.886743
2016-10-05,64.669998,65.970001,64.639999,65.540001,2260500,64.92637
2016-10-04,66.050003,66.25,64.139999,64.32,2110600,63.717791
2016-10-03,65.480003,66.190002,65.220001,65.870003,2566000,65.253282
2016-09-30,64.440002,66.209999,64.43,65.709999,3886900,65.094776
2016-09-29,64.279999,65.089996,63.98,64.160004,1885800,63.559293
2016-09-28,63.689999,64.610001,63.52,64.57,1916700,63.96545
2016-09-27,62.68,63.43,62.23,63.41,1690800,62.816311
2016-09-26,63.099998,63.439999,62.779999,62.900002,1327300,62.311088
2016-09-23,63.950001,63.98,63.259998,63.310001,1444500,62.717249
2016-09-22,64.50,64.669998,63.869999,64.089996,2680000,63.489941
2016-09-21,62.970001,63.779999,62.889999,63.73,1844600,63.133315
2016-09-20,63.799999,63.880001,62.73,62.740002,2406600,62.152586
2016-09-19,63.060001,63.889999,62.75,63.25,1966300,62.657809
2016-09-16,62.610001,62.630001,61.950001,62.349998,4824800,61.766234
2016-09-15,62.900002,63.380001,62.650002,63.09,2942700,62.499308
2016-09-14,63.119999,63.599998,62.720001,62.98,2545200,62.390337
2016-09-13,64.059998,64.239998,62.93,63.209999,3266900,62.618183
2016-09-12,63.110001,65.349998,62.799999,64.989998,2699800,64.381516
2016-09-09,65.220001,65.50,63.549999,63.57,3580700,62.974813
2016-09-08,66.599998,66.660004,66.059998,66.080002,1925700,65.461315
2016-09-07,66.709999,66.839996,66.489998,66.739998,1470600,66.115131
2016-09-06,67.690002,67.690002,66.360001,66.620003,1995800,65.99626
2016-09-02,67.330002,67.660004,67.099998,67.540001,1509500,66.907644
2016-09-01,66.660004,66.940002,65.910004,66.919998,2041200,66.293446
2016-08-31,67.00,67.150002,66.260002,66.540001,2390700,65.917007
2016-08-30,67.599998,67.75,67.00,67.150002,2180300,66.521296
2016-08-29,67.279999,67.940002,67.220001,67.709999,1105600,67.076051
2016-08-26,67.669998,68.199997,67.059998,67.32,1509500,66.689703
2016-08-25,67.239998,67.580002,66.860001,67.389999,1485100,66.759047
2016-08-24,67.589996,67.720001,67.190002,67.300003,1510500,66.669893
2016-08-23,68.00,68.18,67.639999,67.68,1409000,67.046333
