Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,32.189999,32.369999,31.219999,31.33,4074200,31.33
2016-11-11,31.799999,32.23,31.74,32.07,3222400,32.07
2016-11-10,31.90,32.209999,31.27,31.889999,2948400,31.889999
2016-11-09,30.90,31.940001,30.700001,31.74,3140100,31.74
2016-11-08,31.51,31.629999,31.219999,31.559999,1495300,31.559999
2016-11-07,31.139999,31.639999,31.08,31.51,1970600,31.51
2016-11-04,30.549999,31.01,30.530001,30.68,1711700,30.68
2016-11-03,30.99,31.10,30.629999,30.700001,1843600,30.700001
2016-11-02,30.780001,30.99,30.57,30.84,3311300,30.84
2016-11-01,30.85,30.98,30.52,30.780001,3374400,30.780001
2016-10-31,30.690001,30.959999,30.639999,30.74,2876000,30.74
2016-10-28,32.50,32.889999,30.450001,30.74,4740300,30.74
2016-10-27,32.470001,32.59,31.889999,32.07,2539100,32.07
2016-10-26,32.32,32.540001,32.18,32.330002,1812400,32.330002
2016-10-25,32.470001,32.709999,32.25,32.41,2183700,32.41
2016-10-24,32.439999,32.639999,32.369999,32.619999,1564500,32.619999
2016-10-21,32.009998,32.220001,31.860001,32.200001,1613600,32.200001
2016-10-20,32.169998,32.200001,31.870001,32.07,3248100,32.07
2016-10-19,32.130001,32.349998,32.040001,32.16,2496300,32.16
2016-10-18,32.59,32.810001,32.00,32.16,4033700,32.16
2016-10-17,32.029999,32.18,31.90,32.130001,2066500,32.130001
2016-10-14,32.200001,32.419998,32.029999,32.080002,2220400,32.080002
2016-10-13,32.23,32.279999,32.02,32.119999,1780700,32.119999
2016-10-12,32.349998,32.560001,32.150002,32.419998,1510400,32.419998
2016-10-11,32.900002,32.900002,32.34,32.389999,2148200,32.389999
2016-10-10,33.099998,33.259998,32.91,32.959999,1349100,32.959999
2016-10-07,33.360001,33.360001,32.759998,32.98,1540100,32.98
2016-10-06,33.32,33.360001,33.009998,33.240002,1901300,33.240002
2016-10-05,33.16,33.400002,33.07,33.290001,1587600,33.290001
2016-10-04,33.080002,33.189999,32.799999,33.029999,1956900,33.029999
2016-10-03,32.880001,33.139999,32.759998,33.09,2263400,33.09
2016-09-30,32.950001,33.369999,32.900002,33.080002,2488600,33.080002
2016-09-29,33.299999,33.330002,32.799999,32.830002,1528600,32.830002
2016-09-28,32.650002,33.349998,32.50,33.330002,2824600,33.330002
2016-09-27,32.470001,32.709999,32.41,32.669998,1499500,32.669998
2016-09-26,32.43,32.540001,32.34,32.450001,1642300,32.450001
2016-09-23,32.810001,33.00,32.630001,32.630001,1966900,32.630001
2016-09-22,32.959999,33.00,32.599998,32.759998,1527100,32.759998
2016-09-21,32.360001,32.75,32.32,32.720001,1954000,32.720001
2016-09-20,32.32,32.619999,32.23,32.32,2670800,32.32
2016-09-19,32.060001,32.330002,31.99,32.130001,2818600,32.130001
2016-09-16,32.400002,32.400002,31.33,31.950001,5717100,31.950001
2016-09-15,32.169998,32.490002,31.969999,32.470001,2719500,32.470001
2016-09-14,32.099998,32.549999,32.02,32.240002,3151200,32.240002
2016-09-13,32.990002,33.119999,32.049999,32.130001,4499000,32.130001
2016-09-12,32.860001,33.360001,32.439999,33.25,3974500,33.25
2016-09-09,33.799999,33.919998,33.040001,33.07,2854000,33.07
2016-09-08,34.279999,34.279999,33.990002,34.080002,1660000,34.080002
2016-09-07,34.110001,34.349998,34.060001,34.349998,1890900,34.349998
2016-09-06,34.110001,34.200001,33.91,34.080002,1862300,34.080002
2016-09-02,34.110001,34.259998,34.00,34.189999,1648500,34.189999
2016-09-01,33.950001,34.060001,33.650002,33.91,2670000,33.91
2016-08-31,34.169998,34.240002,33.880001,33.91,2676500,33.91
2016-08-30,34.380001,34.380001,34.060001,34.279999,1832400,34.279999
2016-08-29,34.049999,34.400002,33.82,34.290001,1222600,34.290001
2016-08-26,33.98,34.360001,33.900002,34.080002,2027400,34.080002
2016-08-25,34.02,34.169998,33.91,33.91,2038100,33.91
2016-08-24,34.16,34.25,34.029999,34.110001,1305000,34.110001
2016-08-23,34.060001,34.330002,33.950001,34.25,2024500,34.25
