Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,47.509998,47.720001,46.82,47.630001,7936900,47.630001
2016-11-11,47.950001,48.23,47.57,47.779999,6951400,47.779999
2016-11-10,49.02,49.02,47.080002,47.91,11719200,47.91
2016-11-09,49.709999,49.880001,48.919998,49.220001,13778400,49.220001
2016-11-08,50.75,51.040001,50.529999,50.759998,5666600,50.759998
2016-11-07,50.259998,50.630001,49.439999,50.619999,6540400,50.619999
2016-11-04,50.560001,50.77,50.00,50.110001,4785300,50.110001
2016-11-03,50.23,50.630001,50.009998,50.389999,4428800,50.389999
2016-11-02,50.32,50.400002,49.52,50.189999,6211100,50.189999
2016-11-01,51.619999,51.68,50.290001,50.48,6475800,50.48
2016-10-31,50.849998,52.23,50.669998,51.57,6497900,51.57
2016-10-28,50.84,50.990002,50.490002,50.700001,5012700,50.700001
2016-10-27,50.84,50.93,50.380001,50.759998,4776700,50.759998
2016-10-26,50.959999,51.060001,50.560001,50.970001,3983900,50.970001
2016-10-25,50.759998,51.07,50.68,50.970001,3587000,50.970001
2016-10-24,50.75,50.919998,50.369999,50.849998,3335100,50.849998
2016-10-21,50.50,50.779999,50.299999,50.529999,3342700,50.529999
2016-10-20,50.849998,51.209999,50.580002,50.720001,3180500,50.720001
2016-10-19,51.049999,51.130001,50.59,50.73,4769800,50.73
2016-10-18,50.98,51.259998,50.330002,51.09,4333300,51.09
2016-10-17,50.68,50.900002,50.580002,50.689999,3054200,50.689999
2016-10-14,50.639999,51.029999,50.439999,50.560001,3947800,50.560001
2016-10-13,50.099998,51.07,50.060001,50.759998,5275400,50.759998
2016-10-12,49.689999,50.150002,49.490002,50.029999,5651400,50.029999
2016-10-11,49.580002,49.720001,49.16,49.41,5868600,49.41
2016-10-10,49.279999,49.779999,49.169998,49.75,4510200,49.75
2016-10-07,49.84,50.080002,49.16,49.16,5247100,49.16
2016-10-06,49.369999,49.720001,49.139999,49.43,6087200,49.43
2016-10-05,49.889999,50.240002,49.41,49.52,5617300,49.52
2016-10-04,50.66,50.66,49.540001,49.84,10301300,49.84
2016-10-03,51.209999,51.27,50.34,50.720001,5459100,50.720001
2016-09-30,52.080002,52.380001,51.110001,51.299999,7048700,51.299999
2016-09-29,52.509998,52.59,51.82,52.049999,5877900,52.049999
2016-09-28,52.950001,53.02,52.509998,52.700001,5819700,52.700001
2016-09-27,53.52,53.73,52.759998,52.84,5774100,52.84
2016-09-26,53.549999,53.630001,53.279999,53.310001,4689600,53.310001
2016-09-23,53.330002,53.630001,53.25,53.529999,4282700,53.529999
2016-09-22,53.360001,53.560001,53.09,53.48,4134100,53.48
2016-09-21,52.09,53.209999,51.849998,53.18,4880000,53.18
2016-09-20,52.52,52.66,52.130001,52.139999,3429100,52.139999
2016-09-19,52.099998,52.459999,52.00,52.43,4464900,52.43
2016-09-16,51.619999,52.139999,51.279999,51.970001,16959300,51.970001
2016-09-15,51.27,51.619999,51.16,51.459999,4984800,51.459999
2016-09-14,51.400002,51.709999,51.110001,51.349998,5147900,51.349998
2016-09-13,51.779999,51.869999,50.900002,51.259998,7083900,51.259998
2016-09-12,50.779999,52.099998,50.77,51.959999,10137000,51.959999
2016-09-09,52.080002,52.169998,50.799999,50.869999,6415800,50.869999
2016-09-08,52.259998,52.509998,52.080002,52.470001,4375900,52.470001
2016-09-07,52.16,52.34,51.939999,52.220001,3564500,52.220001
2016-09-06,51.91,52.450001,51.830002,52.130001,5491400,52.130001
2016-09-02,51.200001,51.849998,51.150002,51.799999,3869300,51.799999
2016-09-01,51.240002,51.369999,51.009998,51.18,3613600,51.18
2016-08-31,50.959999,51.360001,50.84,51.330002,6173400,51.330002
2016-08-30,51.23,51.560001,50.91,50.959999,5579900,50.959999
2016-08-29,51.509998,51.509998,51.139999,51.34,4705000,51.34
2016-08-26,51.900002,52.259998,50.880001,51.049999,6110800,51.049999
2016-08-25,51.880001,52.040001,51.73,51.860001,4108300,51.860001
2016-08-24,51.560001,51.889999,51.32,51.790001,4076800,51.790001
2016-08-23,52.040001,52.279999,51.700001,51.709999,3655700,51.709999
2016-08-22,52.09,52.240002,51.93,52.00,4830900,52.00
2016-08-19,52.099998,52.110001,51.68,51.959999,6552800,51.959999
2016-08-18,51.41,52.330002,51.330002,52.310001,7694200,52.310001
2016-08-17,50.09,51.57,50.00,51.470001,21768000,51.470001
2016-08-16,51.41,51.43,50.82,50.959999,5030200,50.959999
2016-08-15,52.34,52.48,51.459999,51.490002,4124500,51.490002
2016-08-12,52.48,52.700001,52.330002,52.349998,3190800,52.349998
2016-08-11,52.330002,52.380001,52.00,52.32,4479800,52.32
2016-08-10,52.91,53.130001,52.790001,52.880001,5836900,52.320001
2016-08-09,52.740002,53.009998,52.560001,52.84,4201500,52.280424
2016-08-08,52.709999,53.040001,52.439999,52.689999,3422100,52.132011
2016-08-05,53.00,53.110001,52.490002,52.639999,5165100,52.082541
2016-08-04,53.099998,53.400002,53.009998,53.16,3228900,52.597035
2016-08-03,53.41,53.48,52.75,53.040001,5053600,52.478306
2016-08-02,53.490002,53.580002,53.150002,53.360001,3715900,52.794917
2016-08-01,53.439999,53.799999,53.369999,53.650002,4159600,53.081847
2016-07-29,53.259998,53.700001,53.220001,53.50,5759700,52.933434
2016-07-28,53.529999,53.529999,53.029999,53.259998,6076800,52.695974
2016-07-27,54.139999,54.48,53.220001,53.540001,8647300,52.973011
