Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,68.099998,68.339996,67.260002,67.610001,2795400,67.610001
2016-11-11,67.650002,68.339996,67.379997,67.779999,2421400,67.779999
2016-11-10,67.480003,68.279999,66.849998,67.800003,3746600,67.800003
2016-11-09,65.790001,67.150002,64.50,66.910004,4285300,66.910004
2016-11-08,65.040001,65.68,64.849998,65.379997,2018000,65.379997
2016-11-07,64.910004,65.110001,64.50,65.089996,2176100,65.089996
2016-11-04,63.959999,64.269997,63.470001,63.900002,2351400,63.900002
2016-11-03,63.209999,64.00,63.150002,63.639999,1963100,63.639999
2016-11-02,62.950001,63.43,62.869999,62.959999,3108300,62.959999
2016-11-01,63.599998,63.650002,62.610001,62.860001,2652100,62.860001
2016-10-31,63.689999,63.779999,63.040001,63.389999,1804200,63.389999
2016-10-28,63.369999,64.220001,63.25,63.450001,2350200,63.450001
2016-10-27,63.419998,63.57,62.860001,63.18,2804500,63.18
2016-10-26,62.459999,63.50,62.41,63.220001,3427300,63.220001
2016-10-25,64.220001,64.559998,62.330002,62.700001,5327200,62.700001
2016-10-24,65.379997,65.589996,64.910004,64.970001,1749000,64.970001
2016-10-21,64.660004,65.169998,64.370003,65.029999,1617400,65.029999
2016-10-20,65.550003,65.57,65.040001,65.220001,1585400,65.220001
2016-10-19,65.339996,65.809998,65.160004,65.800003,2297100,65.800003
2016-10-18,66.00,66.029999,65.089996,65.139999,2493300,65.139999
2016-10-17,66.129997,66.129997,65.279999,65.330002,1803200,65.330002
2016-10-14,66.169998,66.690002,65.989998,65.989998,1914400,65.989998
2016-10-13,65.800003,66.099998,65.440002,65.68,1866500,65.68
2016-10-12,65.699997,66.339996,65.660004,66.169998,1503600,66.169998
2016-10-11,66.099998,66.370003,65.389999,65.529999,1596000,65.529999
2016-10-10,67.00,67.230003,66.410004,66.43,1499300,66.43
2016-10-07,66.489998,66.870003,66.220001,66.650002,2029300,66.650002
2016-10-06,65.970001,66.610001,65.599998,66.389999,2253600,66.389999
2016-10-05,66.529999,66.919998,66.190002,66.32,2128700,65.98
2016-10-04,66.919998,66.959999,66.110001,66.330002,2244500,65.989951
2016-10-03,67.019997,67.099998,66.639999,66.959999,1392500,66.616718
2016-09-30,66.57,67.480003,66.57,67.25,2597200,66.905232
2016-09-29,67.269997,67.43,66.290001,66.400002,1832300,66.059592
2016-09-28,67.50,67.50,66.739998,67.230003,1836700,66.885338
2016-09-27,67.010002,67.720001,66.860001,67.400002,2364700,67.054465
2016-09-26,66.970001,67.25,66.75,67.010002,1616600,66.666465
2016-09-23,67.559998,68.019997,67.349998,67.349998,1436400,67.004718
2016-09-22,68.089996,68.309998,67.870003,68.209999,1661900,67.86031
2016-09-21,67.019997,67.699997,66.860001,67.629997,1735200,67.283282
2016-09-20,66.739998,66.940002,66.50,66.800003,1841600,66.457542
2016-09-19,66.269997,66.50,66.019997,66.269997,1203700,65.930253
2016-09-16,66.099998,66.160004,65.480003,65.910004,2409100,65.572106
2016-09-15,65.800003,66.57,65.709999,66.400002,1439100,66.059592
2016-09-14,66.169998,66.349998,65.589996,65.830002,2014200,65.492514
2016-09-13,66.559998,66.809998,66.129997,66.129997,2726200,65.790972
2016-09-12,65.690002,67.309998,65.650002,67.199997,2300500,66.855486
2016-09-09,67.529999,67.540001,65.989998,65.989998,2600800,65.65169
2016-09-08,67.970001,68.120003,67.82,67.940002,1750900,67.591697
2016-09-07,67.93,68.190002,67.93,68.080002,1778300,67.730979
2016-09-06,68.300003,68.330002,67.599998,68.18,1869400,67.830465
2016-09-02,68.059998,68.32,67.82,68.300003,973100,67.949852
2016-09-01,67.769997,68.099998,67.360001,67.790001,1570600,67.442465
2016-08-31,67.739998,67.82,67.290001,67.629997,1930600,67.283282
2016-08-30,68.059998,68.089996,67.370003,67.720001,1510700,67.372824
2016-08-29,67.230003,68.150002,67.230003,67.919998,1255900,67.571796
2016-08-26,67.32,68.050003,66.910004,67.190002,1811600,66.845542
2016-08-25,66.940002,67.82,66.940002,67.610001,1884000,67.263387
2016-08-24,67.029999,67.300003,66.830002,67.169998,1308900,66.825641
2016-08-23,67.43,67.68,67.059998,67.129997,1165500,66.785845
2016-08-22,66.889999,67.470001,66.830002,67.300003,876800,66.954979
2016-08-19,66.860001,67.089996,66.629997,67.050003,1480900,66.706261
2016-08-18,67.120003,67.199997,66.919998,67.110001,1341600,66.765951
2016-08-17,66.980003,67.449997,66.779999,67.129997,1286000,66.785845
2016-08-16,67.120003,67.370003,67.040001,67.050003,1230000,66.706261
2016-08-15,67.400002,67.599998,67.260002,67.370003,1791400,67.02462
2016-08-12,67.559998,67.559998,67.260002,67.389999,1436400,67.044514
2016-08-11,67.279999,67.50,67.07,67.370003,1253600,67.02462
2016-08-10,66.949997,67.290001,66.889999,67.150002,1489300,66.805747
2016-08-09,66.980003,67.25,66.93,66.980003,1309200,66.63662
2016-08-08,66.580002,67.110001,66.519997,67.07,2586500,66.726155
2016-08-05,66.800003,66.839996,66.489998,66.629997,1816800,66.288408
2016-08-04,66.190002,66.650002,66.190002,66.300003,2182400,65.960106
2016-08-03,66.18,66.220001,65.940002,66.169998,3051400,65.830767
2016-08-02,65.720001,66.18,65.720001,66.089996,1901300,65.751176
2016-08-01,65.779999,66.209999,65.690002,65.940002,2254800,65.601951
2016-07-29,66.32,66.480003,65.68,65.75,2802500,65.412922
2016-07-28,66.419998,66.75,65.82,66.550003,2532300,66.208824
2016-07-27,66.720001,66.779999,66.269997,66.470001,2524900,66.129232
2016-07-26,66.339996,66.669998,66.239998,66.639999,2289200,66.298359
2016-07-25,66.529999,66.529999,66.190002,66.239998,1706000,65.900408
2016-07-22,66.190002,66.550003,66.050003,66.480003,1601900,66.139183
2016-07-21,66.339996,66.419998,65.800003,65.959999,1147200,65.621845
2016-07-20,66.629997,66.690002,66.339996,66.43,1478600,66.089437
2016-07-19,66.339996,66.440002,66.089996,66.349998,1757600,66.009845
2016-07-18,66.68,66.709999,66.360001,66.459999,1736400,66.119282
2016-07-15,67.139999,67.139999,66.480003,66.519997,3539800,66.178972
2016-07-14,67.57,67.900002,66.949997,66.959999,3036300,66.616718
2016-07-13,67.480003,67.599998,66.989998,67.050003,1884300,66.706261
2016-07-12,67.610001,67.709999,67.110001,67.300003,2860300,66.954979
2016-07-11,67.589996,67.610001,67.150002,67.150002,2163400,66.805747
2016-07-08,67.209999,67.370003,66.739998,67.169998,7379700,66.825641
2016-07-07,67.050003,67.559998,66.57,66.800003,3740500,66.457542
2016-07-06,67.190002,67.400002,66.830002,67.110001,5602100,66.427693
2016-07-05,67.779999,67.970001,67.410004,67.589996,2210800,66.902809
2016-07-01,68.440002,68.690002,67.980003,68.110001,3143500,67.417526
2016-06-30,67.059998,68.57,66.879997,68.459999,3668500,67.763966
2016-06-29,66.209999,66.779999,66.010002,66.769997,2241800,66.091146
2016-06-28,64.139999,65.610001,64.059998,65.589996,2195300,64.923143
2016-06-27,64.129997,64.239998,63.389999,63.73,2693900,63.082056
2016-06-24,65.57,65.970001,64.760002,64.879997,5086000,64.220362
2016-06-23,67.459999,67.910004,67.339996,67.910004,1592100,67.219562
2016-06-22,66.68,67.260002,66.610001,66.809998,1497200,66.13074
2016-06-21,66.82,66.889999,66.540001,66.739998,1804700,66.061452
2016-06-20,66.639999,66.970001,66.389999,66.470001,1581800,65.794201
2016-06-17,66.029999,66.080002,65.400002,65.860001,2034700,65.190402
2016-06-16,64.949997,66.029999,64.849998,66.010002,2192800,65.338878
2016-06-15,65.809998,65.809998,65.290001,65.339996,1569900,64.675684
2016-06-14,65.550003,65.849998,65.419998,65.699997,1577900,65.032025
2016-06-13,66.260002,66.489998,65.769997,65.809998,1675600,65.140907
2016-06-10,66.190002,66.57,66.129997,66.349998,1362800,65.675418
2016-06-09,66.389999,66.739998,65.970001,66.629997,1267100,65.95257
2016-06-08,66.470001,66.709999,66.32,66.580002,1360900,65.903083
2016-06-07,66.760002,66.839996,66.449997,66.599998,1802900,65.922876
2016-06-06,66.139999,66.440002,66.019997,66.300003,1233200,65.625931
2016-06-03,66.029999,66.309998,65.529999,66.169998,1372900,65.497248
2016-06-02,66.080002,66.440002,65.68,66.440002,1304900,65.764507
2016-06-01,65.730003,66.190002,65.580002,66.169998,1223900,65.497248
2016-05-31,66.160004,66.260002,65.650002,66.07,2840600,65.398266
2016-05-27,65.550003,65.959999,65.480003,65.93,1080700,65.25969
2016-05-26,65.589996,65.720001,65.379997,65.57,1059100,64.903349
2016-05-25,65.610001,66.089996,65.370003,65.639999,1803200,64.972637
2016-05-24,64.650002,65.589996,64.360001,65.529999,2351100,64.863755
2016-05-23,64.099998,64.629997,64.019997,64.470001,1480400,63.814535
2016-05-20,64.489998,64.68,64.129997,64.199997,1949900,63.547275
2016-05-19,64.089996,64.220001,63.849998,64.18,1539200,63.527482
2016-05-18,63.93,64.860001,63.779999,64.489998,1424900,63.834328
2016-05-17,64.440002,64.709999,63.830002,64.040001,1537700,63.388906
2016-05-16,63.830002,64.75,63.790001,64.449997,2048700,63.794734
2016-05-13,64.25,64.410004,63.77,63.950001,1764300,63.299821
2016-05-12,64.089996,64.519997,63.810001,64.370003,1460800,63.715553
2016-05-11,64.300003,64.620003,63.900002,63.900002,1087600,63.25033
2016-05-10,63.779999,64.410004,63.619999,64.389999,1605300,63.735346
2016-05-09,63.18,63.50,62.970001,63.419998,1031900,62.775207
2016-05-06,63.32,63.400002,62.990002,63.220001,1637300,62.577243
2016-05-05,63.389999,63.73,63.290001,63.450001,1530800,62.804904
2016-05-04,63.169998,63.630001,63.060001,63.360001,2044300,62.715819
2016-05-03,63.150002,63.669998,62.93,63.549999,2247300,62.903886
2016-05-02,63.310001,63.779999,63.220001,63.650002,1863500,63.002872
2016-04-29,62.759998,63.48,62.700001,63.150002,2139000,62.507955
2016-04-28,60.040001,63.310001,60.040001,62.810001,2527400,62.171412
2016-04-27,62.540001,62.560001,62.119999,62.23,1713700,61.597307
2016-04-26,62.389999,62.669998,61.880001,62.540001,1735500,61.904157
2016-04-25,62.099998,62.41,61.959999,62.09,1499000,61.458731
2016-04-22,62.34,62.580002,61.970001,62.189999,2127500,61.557713
2016-04-21,62.830002,63.060001,62.220001,62.25,1968900,61.617104
2016-04-20,63.419998,63.610001,62.57,62.970001,1392600,62.329785
2016-04-19,63.310001,63.669998,63.209999,63.32,1531200,62.676225
2016-04-18,62.18,63.049999,62.049999,63.049999,1362400,62.40897
2016-04-15,62.16,62.540001,62.00,62.32,2120200,61.686392
2016-04-14,62.279999,62.349998,61.82,61.970001,1310400,61.339952
2016-04-13,61.66,62.169998,61.529999,62.150002,1824700,61.518122
2016-04-12,60.759998,61.540001,60.68,61.50,2706600,60.874729
2016-04-11,60.889999,61.27,60.650002,60.700001,1352700,60.082864
2016-04-08,60.549999,60.799999,60.27,60.509998,1455700,59.894793
2016-04-07,60.259998,60.439999,59.849998,60.169998,1849900,59.55825
2016-04-06,59.98,60.759998,59.849998,60.740002,1738700,60.122458
2016-04-05,60.740002,60.959999,60.34,60.439999,1498500,59.518658
2016-04-04,61.360001,61.610001,61.119999,61.209999,1152800,60.276921
2016-04-01,60.639999,61.459999,60.560001,61.369999,1634000,60.434482
2016-03-31,60.740002,60.959999,60.369999,60.790001,1491900,59.863325
2016-03-30,60.830002,60.950001,60.459999,60.740002,1121600,59.814088
2016-03-29,60.00,60.59,59.779999,60.560001,1500600,59.636832
2016-03-28,59.830002,60.25,59.77,60.040001,1568700,59.124758
2016-03-24,59.279999,59.860001,59.110001,59.799999,1648800,58.888415
