Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,34.900002,35.790001,34.82,35.490002,7189900,35.490002
2016-11-11,34.220001,35.07,33.610001,34.93,9027900,34.93
2016-11-10,36.93,37.369999,33.73,34.299999,12061900,34.299999
2016-11-09,47.329997,47.939998,46.729997,47.839999,3905200,37.229571
2016-11-08,47.929998,48.859998,47.929998,48.680001,5281500,37.883269
2016-11-07,46.999997,48.08,46.999997,48.060001,3398200,37.400779
2016-11-04,47.110001,47.309997,46.549999,46.559999,2323000,36.233462
2016-11-03,47.76,47.879999,46.969998,47.080001,3014600,36.638133
2016-11-02,47.639997,47.869999,47.400001,47.629997,2849200,37.066146
2016-11-01,48.159999,48.209998,47.44,47.589998,3213700,37.035018
2016-10-31,48.030001,48.42,47.989997,48.179999,2884700,37.494163
2016-10-28,47.46,48.249998,47.46,48.09,3032000,37.424125
2016-10-27,47.730001,47.869999,47.420001,47.46,2255200,36.933852
2016-10-26,47.859999,48.12,47.699996,48.050001,2838200,37.198447
2016-10-25,47.740001,48.040001,47.679997,47.839999,2176500,37.035872
2016-10-24,48.199999,48.289997,47.639997,47.689997,2519800,36.919746
2016-10-21,47.279998,48.579998,46.999997,48.009997,6091700,37.167478
2016-10-20,47.819999,47.869999,47.219999,47.48,3549000,36.757175
2016-10-19,48.40,48.589997,47.44,47.849999,4683100,37.043614
2016-10-18,47.889998,48.809999,47.639997,48.380001,5399700,37.45392
2016-10-17,47.589998,47.649997,47.420001,47.499999,2524800,36.772658
2016-10-14,47.659997,47.80,47.309997,47.549999,4151800,36.811365
2016-10-13,46.989997,47.049997,46.49,46.919999,2495900,36.323643
2016-10-12,47.029997,47.369997,47.019997,47.219999,2845800,36.555892
2016-10-11,47.379996,47.499999,46.859999,46.979998,2972300,36.370092
2016-10-10,47.029997,47.49,46.999997,47.379996,2361600,36.679756
2016-10-07,47.199999,47.219999,46.609998,46.83,3765400,36.25397
2016-10-06,46.959998,47.249998,46.869999,47.12,2986000,36.478477
2016-10-05,47.45,47.649997,47.12,47.15,5188300,36.501702
2016-10-04,47.529999,47.889998,47.339997,47.49,5136400,36.764916
2016-10-03,46.84,47.899998,46.81,47.529999,5709000,36.795882
2016-09-30,46.569999,47.359997,46.50,47.110001,7648100,36.470736
2016-09-29,45.289999,46.709997,44.93,46.249999,13067400,35.804956
2016-09-28,43.169997,43.29,42.920001,43.129998,3676500,33.389572
2016-09-27,43.210001,43.530001,43.059999,43.240001,3615500,33.474732
2016-09-26,43.379999,43.540001,43.019999,43.039999,4267400,33.319898
2016-09-23,43.449998,43.759998,43.349999,43.550001,4447100,33.714722
2016-09-22,43.509997,43.699999,43.29,43.59,3921700,33.745688
2016-09-21,42.689999,43.32,42.509997,43.250001,4520800,33.482473
2016-09-20,43.439998,43.439998,42.66,42.699999,7260000,33.056684
2016-09-19,43.32,43.399998,43.00,43.199997,3827200,33.443762
2016-09-16,43.580001,43.59,43.069999,43.250001,6293700,33.482473
2016-09-15,43.580001,43.860001,43.409998,43.659999,2795900,33.799878
2016-09-14,44.049998,44.069998,43.679999,43.819997,2577700,33.923742
2016-09-13,44.28,44.419998,43.91,43.989999,2751200,34.055352
2016-09-12,43.419998,44.55,43.339999,44.459997,4817900,34.419206
2016-09-09,44.530001,44.530001,43.32,43.32,6298200,33.536664
2016-09-08,45.619999,45.629999,44.87,44.88,5670400,34.744356
2016-09-07,46.289998,46.399997,45.709997,45.84,2484200,35.487551
