Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,138.229996,139.729996,138.229996,138.990005,1648300,138.990005
2016-11-11,136.110001,138.830002,135.75,138.740005,1844400,138.740005
2016-11-10,133.059998,137.320007,132.600006,136.970001,3409500,136.970001
2016-11-09,125.800003,132.929993,125.769997,131.960007,2535300,131.960007
2016-11-08,125.370003,126.720001,124.699997,126.410004,1134100,126.410004
2016-11-07,123.949997,126.279999,123.82,125.650002,1686800,125.02
2016-11-04,119.129997,122.010002,119.129997,120.550003,1023900,119.945572
2016-11-03,120.339996,120.339996,118.769997,119.290001,900800,118.691888
2016-11-02,121.019997,121.559998,119.43,119.879997,1034700,119.278926
2016-11-01,123.43,123.580002,120.150002,121.18,1067900,120.572411
2016-10-31,122.339996,123.18,121.839996,122.75,743400,122.134539
2016-10-28,121.900002,123.300003,121.639999,121.959999,1277700,121.348499
2016-10-27,122.209999,122.440002,120.410004,121.709999,1126200,121.099752
2016-10-26,120.849998,122.529999,120.82,121.839996,1139000,121.229098
2016-10-25,120.440002,121.639999,120.099998,121.349998,1112700,120.741557
2016-10-24,123.949997,123.949997,120.50,120.790001,1442900,120.184367
2016-10-21,122.690002,124.800003,122.440002,123.199997,2081700,122.582279
2016-10-20,123.089996,123.839996,122.519997,122.800003,1871300,122.184291
2016-10-19,123.449997,123.959999,122.150002,123.730003,1294100,123.109628
2016-10-18,125.620003,125.620003,122.760002,122.82,1127600,122.204187
2016-10-17,124.589996,125.089996,124.080002,124.389999,739900,123.766315
2016-10-14,123.970001,125.209999,123.970001,124.540001,804000,123.915564
2016-10-13,123.099998,123.760002,122.059998,123.419998,768600,122.801177
2016-10-12,123.269997,124.540001,123.00,123.93,738800,123.308622
2016-10-11,125.400002,125.400002,122.290001,123.07,1005800,122.452934
2016-10-10,125.209999,125.910004,124.690002,125.089996,845400,124.462802
2016-10-07,125.989998,126.690002,123.239998,124.660004,1409400,124.034966
2016-10-06,126.919998,127.099998,126.040001,126.919998,1918200,126.283629
2016-10-05,125.559998,128.240005,124.480003,127.410004,2664700,126.771177
2016-10-04,124.309998,124.769997,123.029999,123.650002,3124800,123.030028
2016-10-03,125.349998,126.080002,124.190002,124.699997,1194900,124.074758
2016-09-30,124.360001,126.589996,124.360001,125.529999,1438400,124.900599
2016-09-29,124.199997,125.669998,123.510002,123.989998,815200,123.368319
2016-09-28,123.25,124.919998,122.839996,124.779999,903400,124.154359
2016-09-27,120.910004,122.93,120.599998,122.690002,734900,122.074842
2016-09-26,121.169998,122.099998,120.57,121.349998,916500,120.741557
2016-09-23,123.75,123.75,121.800003,121.93,715300,121.31865
2016-09-22,124.00,124.870003,123.669998,123.959999,860900,123.338471
2016-09-21,122.830002,123.660004,122.279999,123.449997,702400,122.831026
2016-09-20,123.099998,123.589996,122.019997,122.029999,667800,121.418147
2016-09-19,122.220001,123.330002,121.949997,122.389999,603300,121.776343
2016-09-16,121.599998,121.889999,120.860001,121.519997,979800,120.910702
2016-09-15,120.980003,123.029999,120.169998,122.559998,1048800,121.945489
2016-09-14,120.760002,121.830002,120.440002,120.849998,507700,120.244064
2016-09-13,121.279999,121.980003,120.50,120.839996,624500,120.234112
2016-09-12,119.879997,123.260002,119.25,122.860001,958400,122.243988
2016-09-09,123.059998,123.870003,120.769997,120.779999,1071000,120.174415
2016-09-08,124.029999,124.809998,123.370003,124.349998,863500,123.726515
2016-09-07,123.07,124.32,122.949997,124.139999,912800,123.517569
2016-09-06,123.589996,123.809998,122.230003,123.220001,794800,122.602183
2016-09-02,123.50,124.330002,123.080002,123.510002,913600,122.89073
2016-09-01,122.669998,123.160004,121.370003,122.860001,731900,122.243988
2016-08-31,122.75,123.080002,122.080002,122.529999,754400,121.91564
2016-08-30,123.68,124.059998,122.75,123.199997,1118200,122.582279
2016-08-29,123.339996,124.300003,122.690002,123.739998,769200,123.119573
2016-08-26,123.959999,125.00,122.730003,123.239998,684300,122.62208
2016-08-25,122.559998,123.809998,121.980003,123.559998,725300,122.940475
