Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,28.84,29.76,28.75,29.709999,4488600,29.709999
2016-11-11,29.15,29.440001,28.620001,28.700001,5265500,28.700001
2016-11-10,30.02,30.02,29.16,29.17,6061900,29.17
2016-11-09,28.82,29.82,28.700001,29.690001,4822300,29.690001
2016-11-08,29.280001,29.469999,29.17,29.379999,2485600,29.379999
2016-11-07,29.139999,29.290001,29.059999,29.290001,2980100,29.290001
2016-11-04,28.709999,29.10,28.60,28.65,3533100,28.65
2016-11-03,28.879999,29.139999,28.58,28.639999,3214500,28.639999
2016-11-02,29.35,29.43,28.799999,28.799999,4453000,28.799999
2016-11-01,29.940001,30.00,29.10,29.360001,4857400,29.360001
2016-10-31,29.98,30.129999,29.76,29.93,4974100,29.93
2016-10-28,30.48,30.969999,29.83,29.99,5754600,29.99
2016-10-27,30.40,30.49,29.99,30.459999,4558400,30.459999
2016-10-26,30.60,30.639999,30.23,30.26,3029600,30.26
2016-10-25,31.139999,31.50,30.93,31.15,3880100,30.84
2016-10-24,31.610001,31.639999,30.879999,31.120001,4230600,30.8103
2016-10-21,31.16,31.48,31.02,31.290001,2331800,30.978608
2016-10-20,31.83,31.85,31.389999,31.50,2797800,31.186517
2016-10-19,31.870001,32.09,31.690001,31.91,1789800,31.592437
2016-10-18,31.98,32.060001,31.65,31.700001,2699200,31.384528
2016-10-17,31.469999,31.790001,31.469999,31.610001,2927500,31.295423
2016-10-14,31.360001,31.52,31.10,31.379999,3746500,31.067711
2016-10-13,31.10,31.440001,30.879999,31.200001,2649600,30.889504
2016-10-12,30.83,31.440001,30.690001,31.34,2546000,31.02811
2016-10-11,30.959999,31.17,30.52,30.76,2549300,30.453882
2016-10-10,31.120001,31.48,31.01,31.059999,2033900,30.750896
2016-10-07,31.209999,31.57,30.73,31.00,3138400,30.691493
2016-10-06,30.51,31.370001,30.42,31.10,3766400,30.790498
2016-10-05,31.190001,31.379999,30.58,30.639999,3842300,30.335075
2016-10-04,31.780001,31.790001,30.870001,31.030001,3604000,30.721195
2016-10-03,32.00,32.029999,31.66,31.799999,2998600,31.483531
2016-09-30,32.169998,32.369999,31.860001,31.940001,3920200,31.622139
2016-09-29,32.34,32.459999,31.82,31.860001,3027600,31.542935
2016-09-28,31.98,32.59,31.93,32.389999,3979000,32.06766
2016-09-27,31.690001,31.91,31.469999,31.73,2584200,31.414228
2016-09-26,31.959999,32.200001,31.620001,31.639999,2476200,31.325123
2016-09-23,31.620001,32.32,31.610001,32.18,4392900,31.85975
2016-09-22,31.190001,32.150002,31.110001,32.080002,7948300,31.760747
2016-09-21,30.040001,30.40,29.73,30.34,2949000,30.038062
2016-09-20,30.450001,30.51,29.959999,29.959999,2081300,29.661842
2016-09-19,30.110001,30.309999,29.93,30.129999,2689700,29.830151
2016-09-16,29.940001,30.15,29.790001,29.91,5521400,29.612341
2016-09-15,29.809999,30.299999,29.66,30.139999,2465500,29.840051
2016-09-14,29.950001,30.110001,29.719999,29.83,3839000,29.533137
2016-09-13,30.67,30.73,29.879999,30.00,3855900,29.701445
2016-09-12,30.15,31.120001,30.049999,30.969999,4205400,30.661791
2016-09-09,31.40,31.40,30.290001,30.309999,5570300,30.00836
2016-09-08,31.629999,31.92,31.59,31.790001,5924500,31.473632
2016-09-07,32.209999,32.209999,31.58,31.790001,2226300,31.473632
2016-09-06,32.540001,32.540001,31.76,32.169998,3069300,31.542932
2016-09-02,32.099998,32.240002,31.73,31.85,2196200,31.229172
2016-09-01,31.82,32.02,31.469999,31.870001,2783900,31.248782
2016-08-31,31.790001,31.92,31.559999,31.85,4403300,31.229172
2016-08-30,31.66,31.90,31.559999,31.84,2610000,31.219366
2016-08-29,31.40,31.719999,31.24,31.639999,3401500,31.023264
2016-08-26,31.639999,31.969999,30.93,31.10,3321200,30.493791
2016-08-25,31.08,31.65,31.08,31.540001,3297000,30.925215
2016-08-24,31.50,31.52,31.030001,31.139999,2292400,30.53301
2016-08-23,31.48,31.780001,31.379999,31.540001,2975300,30.925215
2016-08-22,31.120001,31.23,30.790001,31.219999,2370400,30.611451
2016-08-19,31.25,31.290001,30.879999,31.18,3688500,30.572231
2016-08-18,31.73,31.75,31.190001,31.41,2986400,30.797748
2016-08-17,31.540001,31.709999,31.42,31.68,3102000,31.062485
2016-08-16,31.860001,31.99,31.50,31.50,2968200,30.885994
2016-08-15,31.91,32.16,31.870001,31.90,2539000,31.278196
2016-08-12,32.139999,32.189999,31.66,31.860001,3875000,31.238977
2016-08-11,32.869999,32.91,32.400002,32.470001,2903200,31.837087
2016-08-10,32.330002,32.740002,32.330002,32.720001,2565200,32.082214
2016-08-09,32.330002,32.52,32.25,32.330002,2221200,31.699817
2016-08-08,32.740002,33.009998,32.360001,32.369999,3272500,31.739034
2016-08-05,32.50,33.169998,32.130001,32.880001,4317400,32.239095
2016-08-04,32.330002,32.73,32.169998,32.650002,3288300,32.013579
2016-08-03,32.349998,32.560001,31.879999,32.369999,3177400,31.739034
2016-08-02,32.740002,32.830002,32.360001,32.439999,3335000,31.807669
2016-08-01,32.720001,32.77,32.580002,32.75,2813700,32.111628
