Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,47.790001,48.060001,46.82,47.810001,2029100,47.810001
2016-11-11,48.790001,48.990002,47.43,47.919998,1708300,47.919998
2016-11-10,49.52,49.560001,48.18,49.049999,2151500,49.049999
2016-11-09,49.040001,49.950001,48.310001,49.389999,2363600,49.389999
2016-11-08,48.00,49.77,47.880001,49.50,1729000,49.50
2016-11-07,47.470001,48.119999,47.34,48.080002,1590700,48.080002
2016-11-04,46.349998,47.240002,46.040001,46.650002,1726500,46.650002
2016-11-03,46.880001,46.950001,46.259998,46.439999,1672300,46.439999
2016-11-02,47.610001,48.00,45.41,46.59,4499700,46.59
2016-11-01,48.98,49.049999,47.790001,48.560001,2096500,48.560001
2016-10-31,47.959999,48.630001,47.669998,48.43,1945900,48.43
2016-10-28,48.52,49.16,47.779999,48.18,1048600,48.18
2016-10-27,48.91,49.330002,48.459999,48.509998,1550700,48.509998
2016-10-26,48.68,49.389999,48.150002,49.23,2409100,48.615001
2016-10-25,50.380001,50.540001,49.110001,49.169998,1480800,48.555749
2016-10-24,50.630001,51.200001,49.57,50.369999,976600,49.740759
2016-10-21,50.50,50.73,50.310001,50.630001,806300,49.997513
2016-10-20,50.549999,50.990002,50.049999,50.91,1010600,50.274014
2016-10-19,50.639999,51.669998,50.529999,51.040001,1376200,50.402391
2016-10-18,50.169998,50.25,49.23,50.029999,1015200,49.405006
2016-10-17,50.029999,50.290001,49.400002,49.450001,1103100,48.832254
2016-10-14,50.049999,50.68,49.970001,50.130001,1838300,49.503759
2016-10-13,49.689999,50.130001,48.959999,49.799999,1736200,49.17788
2016-10-12,49.50,50.32,49.169998,50.209999,1091300,49.582758
2016-10-11,50.34,50.52,49.27,49.82,1114900,49.19763
2016-10-10,50.00,50.900002,49.919998,50.349998,1346500,49.721008
2016-10-07,49.970001,50.080002,49.040001,49.360001,1529900,48.743378
2016-10-06,49.77,50.200001,49.119999,49.669998,1421400,49.049503
2016-10-05,50.049999,50.450001,49.349998,49.580002,1998000,48.960631
2016-10-04,50.48,50.98,49.049999,49.540001,1959000,48.921129
2016-10-03,51.43,51.619999,50.41,51.110001,1496100,50.471516
