Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,96.400002,96.849998,95.129997,96.050003,2000800,96.050003
2016-11-11,96.32,97.269997,95.489998,95.769997,1986200,95.769997
2016-11-10,95.910004,98.209999,95.779999,96.870003,2826800,96.870003
2016-11-09,92.360001,95.970001,90.879997,95.290001,3222800,95.290001
2016-11-08,93.830002,95.190002,93.50,94.739998,1692100,94.739998
2016-11-07,94.160004,94.419998,93.57,94.349998,2066800,93.949996
2016-11-04,92.019997,93.660004,91.540001,92.809998,1528600,92.416524
2016-11-03,92.760002,93.139999,91.660004,91.75,1646900,91.36102
2016-11-02,92.849998,93.989998,92.370003,92.379997,2226700,91.988347
2016-11-01,93.25,93.589996,91.75,92.739998,2224200,92.346821
2016-10-31,93.349998,93.440002,92.809998,93.129997,2173000,92.735167
2016-10-28,93.440002,94.529999,92.269997,92.870003,2062000,92.476275
2016-10-27,93.029999,93.629997,92.739998,93.349998,2290700,92.954236
2016-10-26,91.010002,92.620003,91.010002,92.519997,2515800,92.127753
2016-10-25,90.550003,92.059998,89.639999,91.220001,4338500,90.833269
2016-10-24,92.75,93.510002,92.699997,93.239998,2011100,92.844701
2016-10-21,91.419998,92.589996,90.480003,92.379997,2366900,91.988347
2016-10-20,92.690002,94.470001,92.510002,92.660004,2411400,92.267166
2016-10-19,92.82,93.18,92.160004,92.559998,2165900,92.167584
2016-10-18,93.75,93.830002,92.790001,92.809998,1317500,92.416524
2016-10-17,92.599998,92.879997,92.239998,92.660004,1918800,92.267166
2016-10-14,92.75,93.110001,92.550003,92.599998,2453200,92.207415
2016-10-13,91.010002,92.360001,90.309998,92.120003,2603400,91.729455
2016-10-12,92.389999,92.559998,91.43,91.940002,2171200,91.550217
2016-10-11,93.25,93.25,91.510002,92.300003,4157700,91.908692
2016-10-10,94.309998,94.989998,93.220001,93.849998,3251600,93.452116
2016-10-07,97.190002,97.50,92.510002,93.730003,7136800,93.332629
2016-10-06,101.400002,102.360001,101.220001,102.190002,1078800,101.756762
2016-10-05,102.300003,102.730003,101.550003,101.580002,912400,101.149347
2016-10-04,103.800003,104.080002,101.800003,102.050003,1560000,101.617356
2016-10-03,103.269997,104.040001,103.269997,103.440002,1348300,103.001462
2016-09-30,102.650002,103.849998,102.650002,103.360001,1716500,102.9218
2016-09-29,103.650002,103.959999,101.980003,102.059998,1162400,101.627308
2016-09-28,102.919998,103.949997,102.370003,103.57,1300300,103.130909
2016-09-27,102.00,102.629997,101.550003,102.449997,1290400,102.015654
2016-09-26,103.07,103.290001,102.010002,102.139999,928400,101.706971
2016-09-23,103.110001,103.760002,102.779999,103.269997,1649000,102.832177
2016-09-22,103.510002,104.220001,102.919998,103.139999,1149800,102.702731
2016-09-21,101.800003,102.540001,101.260002,102.459999,1144000,102.025614
2016-09-20,100.410004,101.949997,100.410004,101.260002,1317400,100.830704
2016-09-19,100.93,101.550003,100.529999,101.080002,1265600,100.651467
2016-09-16,100.629997,100.82,99.779999,100.209999,1986700,99.785153
2016-09-15,100.690002,101.599998,100.379997,101.239998,1193000,100.810785
2016-09-14,101.07,101.379997,99.959999,100.68,1098700,100.253161
2016-09-13,101.709999,101.949997,100.580002,101.160004,1425400,100.73113
2016-09-12,100.480003,102.980003,100.419998,102.760002,1597200,102.324345
2016-09-09,104.580002,104.580002,100.760002,100.860001,2339500,100.432399
2016-09-08,106.540001,106.879997,105.279999,105.300003,1042400,104.853577
2016-09-07,107.239998,107.790001,106.419998,106.730003,1337900,106.277515
2016-09-06,107.370003,107.970001,107.010002,107.620003,1320400,107.163741
2016-09-02,106.739998,107.07,106.32,107.040001,662700,106.586198
2016-09-01,106.019997,106.300003,105.089996,105.980003,929600,105.530695
2016-08-31,107.080002,107.080002,105.43,105.879997,1392300,105.431113
2016-08-30,107.349998,107.699997,106.669998,107.279999,1036500,106.825179
2016-08-29,105.910004,107.889999,105.910004,107.599998,1301700,107.143822
2016-08-26,106.970001,107.650002,105.410004,105.75,929700,105.301667
2016-08-25,106.099998,107.190002,106.050003,106.75,914100,106.297427
2016-08-24,106.279999,107.120003,106.00,106.389999,1808400,105.938953
2016-08-23,105.870003,106.769997,105.599998,106.440002,1341700,105.988744
2016-08-22,104.43,105.279999,104.00,105.209999,1148500,104.763955
2016-08-19,103.220001,104.860001,103.220001,104.730003,1089900,104.285994
2016-08-18,103.589996,103.959999,103.360001,103.769997,1036900,103.330058
2016-08-17,103.660004,104.029999,102.900002,103.589996,1242200,103.15082
2016-08-16,104.510002,105.360001,103.650002,103.650002,1287100,103.210571
2016-08-15,104.129997,104.75,104.019997,104.459999,1037100,104.017135
2016-08-12,104.610001,104.870003,103.709999,103.989998,977600,103.549126
2016-08-11,104.82,105.379997,104.43,104.739998,1096100,104.295946
2016-08-10,104.690002,105.07,104.089996,104.690002,1102400,104.246163
2016-08-09,104.349998,105.199997,104.190002,104.370003,1044600,103.92752
2016-08-08,104.449997,104.699997,104.050003,104.480003,1210900,104.037054
2016-08-05,104.610001,104.989998,104.349998,104.43,1063100,103.588963
2016-08-04,104.300003,104.82,103.849998,104.099998,1282200,103.261619
2016-08-03,104.129997,104.379997,102.870003,104.330002,2415800,103.48977
2016-08-02,104.879997,104.879997,103.349998,103.690002,1473500,102.854925
2016-08-01,104.099998,105.059998,103.739998,104.669998,1641900,103.827028
2016-07-29,104.989998,105.230003,103.739998,104.709999,2107700,103.866707
2016-07-28,105.720001,106.32,104.82,105.480003,2163000,104.63051
2016-07-27,106.870003,106.870003,105.760002,106.089996,1627400,105.23559
2016-07-26,107.07,107.07,106.18,106.760002,2284800,105.9002
2016-07-25,107.230003,107.349998,106.400002,106.589996,1670800,105.731563
2016-07-22,108.589996,108.589996,107.309998,107.650002,1708800,106.783031
2016-07-21,109.00,110.129997,107.559998,108.589996,2133100,107.715456
2016-07-20,108.790001,110.139999,108.480003,110.029999,2360900,109.143861
2016-07-19,108.639999,108.980003,107.769997,108.379997,1424200,107.507148
2016-07-18,109.00,109.50,108.610001,109.300003,870100,108.419744
2016-07-15,109.019997,109.480003,108.139999,109.269997,1341000,108.38998
2016-07-14,109.809998,109.989998,108.349998,108.629997,1359100,107.755135
2016-07-13,109.099998,109.550003,107.959999,109.470001,1238500,108.588374
2016-07-12,107.550003,109.50,107.309998,108.699997,1404000,107.824571
2016-07-11,106.629997,107.040001,106.419998,106.610001,892200,105.751406
2016-07-08,104.18,106.610001,103.980003,106.32,1649100,105.463741
2016-07-07,103.279999,103.779999,102.529999,103.029999,1547900,102.200236
2016-07-06,102.199997,103.019997,101.720001,102.970001,1451500,102.140722
2016-07-05,103.919998,103.93,101.800003,102.650002,1898800,101.823299
2016-07-01,104.150002,105.489998,104.07,104.519997,1334300,103.678234
2016-06-30,102.57,104.150002,101.989998,104.150002,2193000,103.311219
2016-06-29,101.940002,102.720001,101.57,102.489998,1582800,101.664584
2016-06-28,99.949997,100.559998,98.419998,100.559998,1941300,99.750127
2016-06-27,101.410004,101.470001,98.080002,98.690002,3445900,97.895193
2016-06-24,108.089996,108.089996,102.209999,102.730003,3821500,101.902657
2016-06-23,109.699997,111.260002,109.440002,111.220001,2078300,110.32428
2016-06-22,108.400002,108.400002,107.660004,107.809998,1219400,106.941739
2016-06-21,108.650002,108.650002,107.830002,108.059998,1346300,107.189725
2016-06-20,109.279999,109.730003,108.32,108.419998,1227900,107.546827
2016-06-17,107.00,108.260002,106.629997,108.18,1807100,107.308762
2016-06-16,105.620003,107.010002,105.059998,106.959999,843400,106.098586
2016-06-15,107.300003,107.639999,106.50,106.620003,1056500,105.761328
2016-06-14,107.309998,107.849998,106.43,107.080002,1221800,106.217622
2016-06-13,108.940002,109.25,107.610001,107.690002,1343900,106.82271
2016-06-10,109.769997,109.860001,108.769997,109.239998,1255800,108.360223
2016-06-09,110.209999,110.489998,109.519997,110.43,2689500,109.540641
2016-06-08,108.059998,111.260002,107.510002,110.949997,1908000,110.05645
2016-06-07,108.150002,108.360001,107.370003,107.769997,1238100,106.90206
2016-06-06,108.099998,108.870003,107.68,108.120003,935900,107.249247
2016-06-03,108.07,108.169998,106.860001,107.669998,1338700,106.802867
2016-06-02,107.360001,108.199997,106.889999,108.199997,759900,107.328597
2016-06-01,107.68,108.209999,106.489998,107.980003,998400,107.110376
2016-05-31,108.650002,108.870003,107.199997,107.68,1807500,106.812789
2016-05-27,107.959999,108.709999,107.300003,108.599998,732400,107.725377
2016-05-26,108.349998,109.00,107.589996,107.699997,685700,106.832624
2016-05-25,108.260002,108.730003,107.699997,108.32,800600,107.447634
2016-05-24,106.57,108.150002,106.459999,107.760002,1084700,106.892146
2016-05-23,106.190002,106.830002,105.800003,106.43,1485400,105.572856
2016-05-20,106.379997,107.029999,105.93,106.209999,906300,105.354626
2016-05-19,106.00,106.650002,104.959999,105.639999,1153900,104.789217
2016-05-18,106.93,107.790001,106.07,106.389999,1996200,105.533177
2016-05-17,107.82,108.269997,106.690002,107.010002,1227000,106.148186
2016-05-16,107.190002,108.639999,107.089996,108.160004,1488600,107.288926
2016-05-13,107.57,108.07,106.470001,106.699997,1547600,105.840678
2016-05-12,108.230003,108.550003,106.360001,107.489998,1130300,106.624316
2016-05-11,108.739998,109.199997,107.379997,107.419998,1623300,106.55488
2016-05-10,107.800003,108.830002,107.260002,108.730003,817500,107.854335
2016-05-09,108.139999,108.230003,107.290001,107.440002,1046600,106.574724
2016-05-06,107.699997,108.309998,107.18,108.309998,1172300,107.437712
2016-05-05,109.040001,109.529999,108.230003,108.580002,810200,107.308764
2016-05-04,108.510002,109.360001,108.00,108.589996,1062100,107.318642
2016-05-03,110.089996,110.220001,109.019997,109.50,1303300,108.217991
2016-05-02,110.18,111.25,109.040001,111.239998,1390100,109.937618
2016-04-29,112.400002,112.730003,109.75,110.389999,2308500,109.097571
2016-04-28,111.889999,113.400002,111.529999,112.769997,1617400,111.449703
2016-04-27,113.889999,114.650002,112.589996,112.989998,1246900,111.667129
2016-04-26,113.370003,113.910004,113.010002,113.550003,1525900,112.220578
2016-04-25,113.00,113.300003,111.970001,112.599998,951000,111.281695
2016-04-22,111.349998,113.389999,110.779999,113.190002,2145500,111.864792
2016-04-21,111.699997,113.00,110.099998,110.260002,3641300,108.969095
2016-04-20,116.849998,117.00,115.550003,116.07,1593700,114.71107
2016-04-19,116.239998,116.800003,115.769997,116.550003,1466600,115.185454
2016-04-18,115.00,115.93,114.639999,115.75,1543200,114.394817
2016-04-15,114.690002,115.400002,114.389999,115.349998,1284900,113.999499
2016-04-14,113.739998,114.589996,113.739998,114.510002,1070100,113.169337
2016-04-13,113.419998,114.290001,112.739998,114.230003,1062900,112.892616
2016-04-12,112.089996,113.169998,111.360001,112.940002,871300,111.617719
2016-04-11,112.07,112.839996,111.589996,111.68,887100,110.372468
2016-04-08,111.029999,112.139999,111.029999,111.830002,712000,110.520714
2016-04-07,111.349998,111.830002,110.080002,110.610001,921200,109.314996
2016-04-06,111.370003,112.199997,110.639999,112.080002,812100,110.767787
2016-04-05,111.489998,112.040001,110.910004,111.43,1319200,110.125395
2016-04-04,113.150002,113.230003,111.629997,112.190002,1390500,110.8765
2016-04-01,110.440002,113.290001,110.220001,113.110001,1453000,111.785727
2016-03-31,111.900002,112.080002,111.129997,111.489998,1438900,110.184691
2016-03-30,111.00,112.099998,110.730003,111.900002,1636800,110.589894
2016-03-29,108.800003,110.589996,108.610001,110.57,1026300,109.275464
2016-03-28,109.389999,109.610001,108.739998,109.400002,1043300,108.119164
2016-03-24,108.199997,109.059998,107.379997,108.949997,1386000,107.674428
2016-03-23,108.910004,109.68,108.129997,109.139999,1222300,107.862205
2016-03-22,108.800003,110.199997,108.559998,109.839996,1663300,108.554007
2016-03-21,109.620003,110.529999,108.279999,108.889999,2170300,107.615132
2016-03-18,109.620003,110.580002,108.050003,108.900002,2628400,107.625017
2016-03-17,106.900002,109.709999,106.900002,109.400002,1789700,108.119164
2016-03-16,104.220001,106.669998,104.129997,106.610001,1122600,105.361828
2016-03-15,103.949997,104.949997,103.620003,104.760002,819300,103.533489
2016-03-14,104.339996,105.099998,104.00,104.739998,878700,103.513718
2016-03-11,104.150002,105.230003,103.779999,105.010002,1479600,103.780562
2016-03-10,102.599998,104.220001,101.839996,102.910004,901500,101.70515
2016-03-09,102.199997,102.709999,101.379997,102.279999,1147500,101.082521
2016-03-08,102.379997,102.650002,101.349998,101.510002,1280000,100.321539
2016-03-07,101.839996,103.449997,101.639999,103.370003,1649000,102.159763
2016-03-04,100.669998,102.93,100.32,102.489998,2072600,101.290061
2016-03-03,98.959999,100.75,98.230003,100.300003,1921700,99.125706
2016-03-02,99.220001,99.739998,98.43,99.330002,945100,98.167062
2016-03-01,97.550003,100.489998,96.919998,99.580002,1503400,98.414135
2016-02-29,97.970001,98.839996,96.489998,96.529999,1430900,95.399841
2016-02-26,97.730003,98.449997,97.360001,98.160004,1079000,97.010762
2016-02-25,96.110001,97.059998,94.559998,97.010002,1036800,95.874224
2016-02-24,93.610001,95.809998,92.949997,95.68,815200,94.559794
2016-02-23,96.540001,96.660004,94.699997,94.870003,1260300,93.75928
2016-02-22,96.870003,98.00,95.860001,96.720001,1291100,95.587619
2016-02-19,94.660004,95.739998,93.68,95.629997,1592300,94.510376
2016-02-18,95.199997,95.580002,94.139999,94.690002,1506400,93.581387
2016-02-17,94.309998,95.449997,93.010002,95.00,1850200,93.887755
2016-02-16,93.059998,93.769997,91.779999,93.620003,1198900,92.168127
2016-02-12,90.059998,92.139999,89.620003,91.779999,1438700,90.356659
2016-02-11,89.349998,90.730003,88.470001,89.269997,1796500,87.885582
2016-02-10,91.669998,93.209999,91.040001,91.339996,1240200,89.92348
2016-02-09,88.620003,91.68,88.370003,90.989998,1567200,89.578909
2016-02-08,92.209999,92.279999,88.860001,89.650002,1926800,88.259694
2016-02-05,95.309998,95.830002,92.709999,92.870003,1544400,91.429759
2016-02-04,95.330002,96.32,94.599998,95.699997,1457500,94.215865
2016-02-03,94.290001,95.150002,91.870003,95.110001,1831600,93.635018
2016-02-02,94.970001,94.970001,92.660004,93.040001,1636000,91.59712
2016-02-01,93.709999,95.900002,93.25,95.589996,1748400,94.10757
2016-01-29,92.720001,95.139999,92.279999,95.120003,2365400,93.644865
2016-01-28,93.290001,94.040001,91.980003,92.089996,2347300,90.661849
2016-01-27,92.43,94.239998,91.900002,92.800003,1887400,91.360844
2016-01-26,91.480003,93.290001,91.110001,92.580002,1236800,91.144255
2016-01-25,92.809998,93.32,90.93,91.110001,1623200,89.697051
2016-01-22,92.790001,94.809998,92.330002,93.160004,1860700,91.715262
2016-01-21,93.00,94.669998,90.610001,91.919998,4310700,90.494487
2016-01-20,90.449997,94.690002,90.019997,93.519997,4935200,92.069672
2016-01-19,92.800003,93.25,89.900002,91.599998,3318000,90.17945
2016-01-15,91.639999,92.349998,90.339996,91.900002,2052800,90.4748
2016-01-14,93.290001,94.120003,91.599998,93.57,2300200,92.1189
2016-01-13,95.980003,96.239998,93.010002,93.050003,2119900,91.606967
2016-01-12,95.330002,95.559998,93.790001,95.120003,1320700,93.644865
2016-01-11,94.839996,95.720001,93.730003,94.449997,2187200,92.98525
2016-01-08,95.68,96.639999,94.169998,94.489998,1979300,93.02463
2016-01-07,95.07,97.139999,94.68,95.25,2597600,93.772846
2016-01-06,96.440002,97.199997,95.93,96.470001,1809300,94.973928
2016-01-05,98.629997,99.32,97.470001,98.309998,1401500,96.785389
2016-01-04,97.269997,97.989998,96.059998,97.959999,1636400,96.440818
2015-12-31,99.379997,100.00,98.790001,98.82,895400,97.287482
2015-12-30,100.330002,100.709999,99.709999,99.769997,730400,98.222746
2015-12-29,100.82,100.940002,99.949997,100.580002,676300,99.02019
2015-12-28,100.199997,100.330002,99.419998,99.900002,680700,98.350735
2015-12-24,99.940002,100.790001,99.940002,100.389999,371800,98.833134
2015-12-23,99.379997,100.519997,99.239998,100.239998,828000,98.685458
2015-12-22,97.900002,99.160004,97.559998,98.760002,887300,97.228415
2015-12-21,96.919998,97.370003,96.489998,97.230003,1202200,95.722143
2015-12-18,97.989998,98.199997,96.25,96.290001,1808000,94.796719
2015-12-17,100.529999,100.660004,98.169998,98.239998,1583900,96.716475
2015-12-16,99.18,100.330002,98.529999,100.220001,1585800,98.665772
2015-12-15,98.720001,99.419998,98.470001,98.550003,1258100,97.021672
2015-12-14,98.559998,98.959999,96.879997,97.730003,2216300,96.214389
2015-12-11,100.879997,100.879997,98.410004,98.730003,1783100,97.198881
2015-12-10,101.330002,101.739998,100.510002,100.879997,1651600,99.315533
2015-12-09,102.75,103.580002,100.589996,101.550003,2035900,99.975148
2015-12-08,103.919998,104.529999,102.660004,102.75,1568200,101.156535
2015-12-07,105.269997,105.860001,104.279999,104.989998,1000700,103.361795
2015-12-04,104.510002,106.370003,104.370003,105.959999,1079800,104.316753
2015-12-03,105.400002,105.989998,103.919998,104.300003,1131600,102.6825
2015-12-02,106.199997,106.739998,105.080002,105.339996,996000,103.706365
2015-12-01,106.389999,106.870003,105.82,106.760002,1008300,105.104349
2015-11-30,106.360001,106.489998,105.120003,105.739998,1560400,104.100163
2015-11-27,106.279999,106.68,105.540001,106.209999,491600,104.562876
2015-11-25,105.910004,106.760002,105.379997,106.459999,1152300,104.808999
2015-11-24,104.529999,106.040001,104.529999,105.489998,1159600,103.854041
2015-11-23,105.00,106.029999,104.290001,105.470001,1999700,103.834354
2015-11-20,103.50,105.080002,103.309998,104.620003,1761000,102.997537
2015-11-19,104.230003,104.57,102.879997,103.370003,1252200,101.766923
2015-11-18,101.809998,104.519997,101.550003,104.230003,2128300,102.613586
