Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,75.519997,76.040001,73.959999,74.220001,5747700,74.220001
2016-11-11,74.889999,75.510002,74.620003,75.389999,3460100,75.389999
2016-11-10,74.389999,76.080002,74.389999,75.389999,5156400,75.389999
2016-11-09,71.889999,74.150002,71.50,73.940002,3868600,73.940002
2016-11-08,73.129997,73.699997,72.809998,73.230003,3364300,73.230003
2016-11-07,72.800003,73.349998,72.339996,73.330002,4259500,73.07
2016-11-04,72.07,72.510002,71.730003,71.919998,2990800,71.664996
2016-11-03,72.879997,73.18,71.629997,71.800003,2656300,71.545426
2016-11-02,72.330002,73.150002,72.300003,72.739998,2732500,72.482088
2016-11-01,73.68,73.760002,72.339996,72.470001,2855700,72.213049
2016-10-31,73.550003,73.830002,73.230003,73.75,2673300,73.488509
2016-10-28,73.309998,73.970001,73.029999,73.480003,1476000,73.21947
2016-10-27,74.029999,74.269997,73.110001,73.18,2276000,72.92053
2016-10-26,73.260002,74.290001,73.139999,74.089996,1777200,73.8273
2016-10-25,73.669998,73.889999,72.970001,73.620003,2483200,73.358973
2016-10-24,73.870003,74.230003,73.610001,74.18,1949400,73.916985
2016-10-21,73.25,73.699997,72.800003,73.489998,1993900,73.229429
2016-10-20,73.699997,73.849998,73.230003,73.290001,1554800,73.030141
2016-10-19,73.400002,73.599998,72.779999,73.459999,2169300,73.199536
2016-10-18,73.800003,73.970001,72.510002,73.160004,2095800,72.900604
2016-10-17,74.059998,74.18,73.190002,73.32,2106300,73.060033
2016-10-14,74.669998,74.739998,74.209999,74.230003,2584700,73.96681
2016-10-13,75.080002,75.089996,73.900002,74.470001,2881600,74.205957
2016-10-12,74.18,75.550003,74.040001,75.389999,2827500,75.122693
2016-10-11,74.529999,74.839996,74.18,74.230003,2846100,73.96681
2016-10-10,74.620003,75.220001,74.449997,74.830002,3018800,74.564681
2016-10-07,74.870003,75.150002,73.239998,73.739998,4993200,73.478542
2016-10-06,73.980003,74.400002,73.559998,74.220001,2575700,73.956844
2016-10-05,74.419998,74.900002,74.120003,74.199997,2111100,73.93691
2016-10-04,74.43,74.940002,74.160004,74.389999,2712800,74.126239
2016-10-03,74.43,74.82,74.309998,74.349998,3276000,74.08638
2016-09-30,74.529999,74.970001,74.169998,74.779999,3117900,74.514856
2016-09-29,74.550003,74.660004,73.839996,73.870003,2808900,73.608086
2016-09-28,75.269997,75.470001,74.160004,74.389999,2676400,74.126239
2016-09-27,75.269997,75.519997,74.940002,75.239998,2838800,74.973224
2016-09-26,75.650002,75.650002,74.830002,75.18,3396100,74.913439
2016-09-23,76.480003,76.699997,75.900002,76.019997,3603600,75.750457
2016-09-22,76.599998,77.129997,76.129997,76.50,3044200,76.228758
2016-09-21,75.190002,76.139999,75.110001,76.099998,2458800,75.830175
2016-09-20,75.00,76.300003,74.940002,75.059998,3511800,74.793862
2016-09-19,75.050003,75.260002,74.68,74.690002,2189500,74.425178
2016-09-16,74.669998,75.089996,74.339996,74.669998,3490300,74.405245
2016-09-15,74.089996,75.220001,73.940002,75.040001,4856700,74.773936
2016-09-14,74.379997,74.599998,73.900002,74.169998,3562000,73.907018
2016-09-13,74.989998,75.290001,74.07,74.309998,3702400,74.046521
2016-09-12,74.760002,75.730003,74.720001,75.559998,4982800,75.292089
2016-09-09,75.709999,75.720001,74.760002,74.760002,4620900,74.49493
2016-09-08,77.300003,77.510002,76.040001,76.220001,4938300,75.949752
2016-09-07,77.339996,77.779999,77.169998,77.550003,2845900,77.275039
2016-09-06,77.50,77.510002,76.919998,77.339996,3146900,77.065776
2016-09-02,77.75,77.82,77.209999,77.68,3114900,77.404575
2016-09-01,77.639999,77.839996,76.839996,77.730003,3411800,77.454401
2016-08-31,77.470001,77.800003,76.980003,77.440002,3635300,77.165428
2016-08-30,78.449997,78.57,77.300003,77.480003,3458600,77.205287
2016-08-29,78.57,79.139999,78.419998,78.57,2814900,78.291419
2016-08-26,78.809998,79.50,78.519997,78.690002,4053300,78.410996
2016-08-25,78.470001,78.980003,78.239998,78.800003,4472300,78.520606
2016-08-24,78.529999,78.989998,78.440002,78.580002,2572300,78.301385
2016-08-23,79.43,79.449997,78.690002,78.690002,2807800,78.410996
2016-08-22,79.260002,79.349998,78.57,79.099998,3303900,78.819538
2016-08-19,77.889999,79.440002,77.800003,79.349998,6330700,79.068652
2016-08-18,78.370003,78.580002,77.669998,77.809998,3935100,77.534111
2016-08-17,77.82,79.089996,77.50,78.190002,6746900,77.912769
2016-08-16,80.269997,81.089996,77.93,77.970001,12521900,77.693548
2016-08-15,83.639999,83.639999,82.400002,82.769997,5554200,82.476524
2016-08-12,82.18,83.010002,82.050003,82.870003,2728500,82.576175
2016-08-11,83.00,83.540001,81.300003,82.43,3740800,82.137733
2016-08-10,81.199997,81.690002,81.010002,81.540001,2743500,81.250889
2016-08-09,81.300003,81.550003,80.730003,80.900002,2401000,80.613159
2016-08-08,82.150002,82.279999,81.459999,81.580002,3221500,81.031672
2016-08-05,81.610001,82.07,81.370003,81.980003,2616600,81.428985
2016-08-04,80.769997,81.419998,80.669998,81.290001,2583900,80.74362
2016-08-03,79.540001,80.709999,79.160004,80.709999,2874900,80.167517
2016-08-02,81.629997,81.699997,80.290001,80.339996,2591700,79.800001
2016-08-01,81.68,82.07,81.269997,81.860001,2492000,81.309789
2016-07-29,81.209999,81.879997,81.080002,81.720001,2783000,81.17073
2016-07-28,81.00,81.360001,80.519997,81.239998,2391000,80.693953
2016-07-27,81.550003,81.690002,80.989998,81.18,3467800,80.634359
2016-07-26,80.720001,81.25,80.43,81.199997,3566800,80.654221
2016-07-25,80.050003,80.93,79.910004,80.760002,3011000,80.217184
