Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,181.279999,186.330002,179.199997,185.589996,1781300,185.589996
2016-11-11,182.25,184.949997,181.979996,182.610001,1795200,180.960001
2016-11-10,181.320007,186.470001,176.679993,182.289993,3137400,180.642885
2016-11-09,180.139999,181.699997,174.910004,180.779999,2099600,179.146535
2016-11-08,182.309998,183.889999,181.00,183.25,874100,181.594218
2016-11-07,182.979996,183.610001,180.789993,181.929993,1082700,180.286137
2016-11-04,180.119995,180.520004,178.529999,180.279999,1662700,178.651052
2016-11-03,179.610001,180.610001,178.110001,179.330002,1118900,177.709639
2016-11-02,183.610001,184.220001,179.649994,179.679993,1662400,178.056468
2016-11-01,184.990005,185.479996,181.639999,183.25,1861200,181.594218
2016-10-31,184.270004,186.330002,182.880005,185.960007,1932800,184.279738
2016-10-28,184.229996,186.029999,182.029999,182.880005,1694000,181.227566
2016-10-27,188.149994,188.160004,181.850006,183.229996,3726600,181.574394
2016-10-26,195.110001,196.070007,187.479996,188.380005,2658600,186.67787
2016-10-25,196.339996,197.699997,195.820007,197.270004,1035700,195.487542
2016-10-24,197.679993,199.190002,196.00,197.009995,1030400,195.229882
2016-10-21,195.789993,196.899994,195.039993,196.550003,872100,194.774047
2016-10-20,199.00,199.139999,196.320007,197.259995,1241800,195.477623
2016-10-19,198.330002,198.740005,195.100006,198.460007,1409700,196.666792
2016-10-18,198.440002,199.690002,197.820007,198.440002,855900,196.646969
2016-10-17,197.25,198.300003,196.229996,197.490005,1014500,195.705556
2016-10-14,199.050003,199.850006,196.990005,196.990005,1056400,195.210073
2016-10-13,197.830002,199.220001,196.910004,198.789993,1226300,196.993797
2016-10-12,196.080002,199.050003,195.589996,198.919998,1206700,197.122627
2016-10-11,197.50,198.190002,194.820007,195.550003,959400,193.783082
2016-10-10,196.970001,198.830002,196.850006,197.50,699000,195.71546
2016-10-07,197.639999,200.300003,195.820007,196.809998,1427000,195.031692
2016-10-06,195.360001,198.600006,192.649994,196.479996,1364700,194.704672
2016-10-05,199.360001,201.00,194.679993,195.720001,1612300,193.951544
2016-10-04,201.529999,202.320007,197.389999,198.869995,1894600,197.073076
2016-10-03,206.289993,206.289993,200.899994,201.839996,2024100,200.016241
2016-09-30,209.339996,209.889999,206.979996,207.009995,1697200,205.139525
