Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,69.629997,69.959999,68.599998,69.07,3364000,69.07
2016-11-11,70.730003,70.900002,67.720001,69.209999,5739800,69.209999
2016-11-10,69.970001,71.220001,69.790001,70.949997,4866700,70.949997
2016-11-09,66.199997,70.370003,66.190002,70.279999,5745600,69.900001
2016-11-08,69.660004,69.709999,69.110001,69.260002,4316600,68.885519
2016-11-07,69.440002,69.720001,68.879997,69.510002,3047100,69.134167
2016-11-04,68.690002,68.93,68.169998,68.610001,3505800,68.239032
2016-11-03,68.610001,68.699997,68.290001,68.50,2507200,68.129626
2016-11-02,68.489998,68.559998,68.010002,68.360001,3055700,67.990384
2016-11-01,69.00,69.019997,67.919998,68.440002,3724500,68.069953
2016-10-31,69.669998,69.720001,68.779999,68.790001,2453000,68.418059
2016-10-28,70.160004,70.349998,69.110001,69.449997,2648400,69.074487
2016-10-27,68.900002,70.449997,68.779999,69.839996,4171000,69.462377
2016-10-26,69.139999,69.25,68.57,68.68,2723700,68.308653
2016-10-25,70.050003,70.150002,69.059998,69.620003,3288200,69.243573
2016-10-24,69.980003,70.169998,69.599998,70.139999,2579000,69.760758
2016-10-21,68.739998,69.790001,68.629997,69.699997,1824700,69.323135
2016-10-20,69.169998,69.730003,69.010002,69.459999,1390600,69.084435
2016-10-19,69.800003,69.970001,69.389999,69.529999,1794600,69.154056
2016-10-18,69.269997,69.669998,69.089996,69.50,1946700,69.124219
2016-10-17,69.150002,69.629997,68.32,68.660004,2167000,68.288765
2016-10-14,68.150002,69.279999,68.150002,69.029999,2109300,68.656759
2016-10-13,68.18,68.669998,67.150002,68.139999,2042200,67.771572
2016-10-12,69.040001,69.269997,68.370003,68.779999,1444600,68.408111
2016-10-11,68.480003,69.010002,68.160004,68.940002,2224700,68.56725
2016-10-10,68.849998,69.669998,68.650002,68.940002,1930200,68.56725
2016-10-07,69.400002,69.470001,68.120003,68.349998,2390800,67.980436
2016-10-06,67.860001,69.110001,67.480003,69.059998,2188200,68.686596
2016-10-05,67.220001,68.32,67.029999,68.080002,2114400,67.711899
2016-10-04,68.07,68.419998,66.830002,66.879997,2923200,66.518383
2016-10-03,67.559998,68.68,67.50,67.839996,2402800,67.473191
2016-09-30,66.760002,67.43,66.690002,66.970001,2932100,66.6079
2016-09-29,67.089996,67.470001,66.139999,66.370003,1885000,66.011146
2016-09-28,67.230003,67.790001,66.470001,67.190002,2702000,66.826712
2016-09-27,66.50,67.32,66.330002,67.260002,1765900,66.896333
2016-09-26,66.709999,66.989998,66.019997,66.519997,2440400,66.160329
2016-09-23,66.580002,67.639999,66.550003,66.769997,2661600,66.408977
2016-09-22,67.379997,67.639999,66.580002,66.849998,2486500,66.488546
2016-09-21,66.959999,67.279999,66.519997,67.00,3077300,66.637737
2016-09-20,67.82,67.919998,66.690002,66.699997,2555800,66.339356
2016-09-19,68.540001,68.540001,66.959999,67.330002,4735800,66.965954
2016-09-16,67.559998,67.559998,66.75,67.25,6014000,66.886385
2016-09-15,67.029999,67.849998,66.870003,67.559998,3244500,67.194706
2016-09-14,66.989998,67.360001,66.760002,67.029999,2934400,66.667573
2016-09-13,67.669998,67.669998,66.419998,67.089996,2543500,66.727246
2016-09-12,68.150002,68.370003,67.330002,68.169998,3133900,67.801409
2016-09-09,69.080002,69.980003,68.220001,68.43,4149400,68.060005
2016-09-08,69.25,69.839996,68.760002,69.68,3225700,69.303246
2016-09-07,69.43,69.769997,69.010002,69.410004,1815100,69.03471
2016-09-06,70.050003,70.260002,69.470001,69.690002,1643000,69.313194
2016-09-02,70.18,70.610001,69.629997,70.089996,1918900,69.711026
