Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,72.720001,73.559998,72.18,72.279999,2507400,72.279999
2016-11-11,72.830002,73.309998,72.279999,72.610001,1845900,72.179998
2016-11-10,72.220001,73.949997,71.720001,73.25,2908900,72.816208
2016-11-09,70.440002,72.07,69.849998,71.599998,2518500,71.175978
2016-11-08,69.589996,70.43,69.339996,70.089996,1548700,69.674918
2016-11-07,69.480003,69.720001,69.360001,69.589996,1669400,69.177879
2016-11-04,69.00,69.059998,68.370003,68.559998,1976400,68.15398
2016-11-03,68.720001,69.220001,68.580002,68.839996,1685200,68.43232
2016-11-02,68.389999,68.809998,68.169998,68.389999,1147300,67.984988
2016-11-01,69.18,69.209999,67.919998,68.389999,1797800,67.984988
2016-10-31,68.860001,69.18,68.720001,68.870003,2137000,68.462149
2016-10-28,70.480003,70.989998,68.220001,68.510002,2726400,68.10428
2016-10-27,70.169998,70.389999,69.559998,70.209999,2270500,69.79421
2016-10-26,69.239998,70.010002,69.239998,69.800003,1206900,69.386642
2016-10-25,70.00,70.00,69.32,69.639999,1313100,69.227586
2016-10-24,69.730003,70.139999,69.629997,70.019997,1377700,69.605333
2016-10-21,69.169998,69.550003,68.669998,69.379997,1766400,68.969123
2016-10-20,70.32,70.540001,69.660004,69.760002,1721600,69.346878
2016-10-19,70.510002,71.00,70.410004,70.540001,2153100,70.122257
2016-10-18,71.120003,71.220001,70.120003,70.300003,1910600,69.883681
2016-10-17,70.980003,71.00,70.559998,70.620003,1296800,70.201786
2016-10-14,71.139999,71.769997,70.910004,70.959999,1214700,70.539768
2016-10-13,71.00,71.260002,70.160004,70.610001,1590700,70.191843
2016-10-12,71.019997,71.730003,71.010002,71.620003,1611900,71.195863
2016-10-11,71.589996,71.639999,70.730003,70.980003,1350600,70.559654
2016-10-10,71.639999,72.019997,71.550003,71.68,1036100,71.255506
2016-10-07,71.669998,72.019997,71.239998,71.379997,1246300,70.957279
2016-10-06,72.059998,72.199997,71.650002,72.07,1197600,71.643195
2016-10-05,71.720001,72.080002,71.660004,71.900002,1618600,71.474204
2016-10-04,71.699997,71.830002,71.190002,71.50,2665500,71.076571
2016-10-03,71.620003,71.940002,71.25,71.57,1555900,71.146156
2016-09-30,71.849998,72.279999,71.559998,71.870003,1546000,71.444383
2016-09-29,72.419998,72.57,71.269997,71.559998,1280300,71.136214
2016-09-28,72.440002,72.660004,71.910004,72.470001,1058900,72.040828
2016-09-27,71.870003,72.610001,71.50,72.419998,1338700,71.991121
2016-09-26,72.309998,72.389999,71.75,72.019997,1537900,71.593489
2016-09-23,73.360001,73.50,72.739998,72.739998,1334100,72.309226
2016-09-22,73.690002,73.949997,73.449997,73.519997,1477400,73.084605
2016-09-21,72.919998,73.529999,72.790001,73.50,1746300,73.064727
2016-09-20,72.540001,72.919998,72.150002,72.449997,1435300,72.020942
2016-09-19,71.669998,72.32,71.599998,72.019997,2000800,71.593489
2016-09-16,72.019997,72.019997,71.300003,71.339996,2413900,70.917515
2016-09-15,71.830002,72.459999,71.809998,72.339996,1506500,71.911593
2016-09-14,71.870003,72.260002,71.599998,71.800003,1723100,71.374798
2016-09-13,72.639999,72.75,71.690002,71.830002,2141400,71.404619
2016-09-12,72.07,73.669998,71.720001,73.419998,2717900,72.985199
2016-09-09,72.809998,73.339996,72.400002,72.400002,2261100,71.971243
2016-09-08,73.540001,73.550003,72.900002,72.940002,1608000,72.508046
2016-09-07,73.470001,73.779999,73.260002,73.529999,1150100,73.094548
2016-09-06,73.949997,73.949997,73.32,73.660004,1247300,73.223783
2016-09-02,74.080002,74.360001,73.650002,73.989998,1186100,73.551823
2016-09-01,74.279999,74.360001,73.370003,73.870003,1415600,73.432539
2016-08-31,74.370003,74.50,73.620003,74.18,1737000,73.7407
2016-08-30,73.699997,74.370003,73.699997,74.279999,1380600,73.840107
2016-08-29,72.949997,73.989998,72.919998,73.699997,1368400,73.26354
2016-08-26,72.949997,73.580002,72.419998,72.75,2050400,72.319169
2016-08-25,72.519997,73.050003,72.510002,72.989998,2153900,72.557745
2016-08-24,72.699997,72.860001,72.559998,72.699997,1331800,72.269462
2016-08-23,72.699997,72.989998,72.690002,72.779999,1210300,72.34899
2016-08-22,72.25,72.68,72.120003,72.639999,1111600,72.20982
2016-08-19,72.029999,73.040001,71.669998,72.879997,1779500,72.040826
2016-08-18,72.75,72.75,71.970001,72.260002,1669300,71.42797
2016-08-17,72.410004,72.690002,72.25,72.669998,1371500,71.833245
2016-08-16,72.629997,72.650002,72.190002,72.199997,1420400,71.368655
2016-08-15,72.959999,73.150002,72.639999,72.68,1895700,71.843132
2016-08-12,72.889999,73.150002,72.599998,72.690002,1243300,71.853019
2016-08-11,73.199997,73.860001,73.050003,73.07,2260600,72.228641
2016-08-10,73.059998,73.18,72.919998,73.169998,1776800,72.327488
2016-08-09,73.00,73.199997,72.720001,73.110001,1425100,72.268181
2016-08-08,73.220001,73.339996,72.93,73.080002,1269600,72.238528
2016-08-05,72.419998,73.32,72.209999,73.07,1829400,72.228641
2016-08-04,71.790001,72.07,71.510002,71.959999,1476300,71.131421
2016-08-03,71.790001,72.25,71.529999,71.970001,1816500,71.141308
2016-08-02,71.639999,71.800003,71.150002,71.620003,1750700,70.79534
2016-08-01,71.910004,72.239998,71.330002,71.580002,2671600,70.755799
2016-07-29,71.870003,73.879997,71.120003,72.279999,3397400,71.447736
2016-07-28,73.120003,73.510002,72.830002,73.32,1972700,72.475762
2016-07-27,73.589996,73.949997,73.339996,73.360001,1534400,72.515302
2016-07-26,73.389999,73.730003,73.260002,73.690002,1534200,72.841504
2016-07-25,73.610001,73.610001,73.129997,73.25,1024800,72.406568
2016-07-22,73.470001,73.50,73.169998,73.489998,1385200,72.643803
2016-07-21,73.510002,73.620003,73.160004,73.330002,1011500,72.485649
2016-07-20,73.650002,73.760002,73.300003,73.449997,1339900,72.604262
2016-07-19,73.050003,73.519997,72.900002,73.209999,1424600,72.367028
2016-07-18,73.370003,73.629997,73.190002,73.209999,1502300,72.367028
2016-07-15,73.93,74.139999,73.209999,73.360001,2564000,72.515302
2016-07-14,74.00,74.110001,73.699997,73.699997,2385400,72.851384
2016-07-13,73.360001,73.599998,73.110001,73.279999,1899900,72.436222
2016-07-12,73.040001,73.529999,73.00,73.199997,1488300,72.357141
2016-07-11,72.50,73.059998,72.50,72.660004,1883000,71.823365
2016-07-08,72.260002,72.760002,71.910004,72.489998,1725800,71.655317
2016-07-07,72.150002,72.160004,71.019997,71.419998,1957400,70.597638
2016-07-06,71.269997,72.220001,71.18,72.209999,2291300,71.378542
2016-07-05,71.940002,72.00,71.279999,71.50,2082000,70.676719
2016-07-01,72.190002,72.809998,72.010002,72.50,1847400,71.665204
2016-06-30,70.190002,72.169998,70.00,72.160004,2574200,71.329123
2016-06-29,69.220001,70.120003,69.07,70.080002,1993800,69.273071
2016-06-28,68.32,69.110001,67.82,68.849998,2464000,68.05723
2016-06-27,68.449997,68.589996,67.129997,67.330002,3558300,66.554736
2016-06-24,68.68,70.489998,68.559998,69.260002,3995100,68.462513
2016-06-23,71.599998,71.970001,71.260002,71.769997,2269600,70.943606
2016-06-22,70.690002,71.059998,70.550003,70.839996,2012800,70.024314
2016-06-21,70.050003,70.620003,69.879997,70.550003,2010900,69.73766
2016-06-20,69.75,70.209999,69.68,69.779999,1855000,68.976522
2016-06-17,68.779999,69.089996,68.540001,68.790001,2248300,67.997924
2016-06-16,67.639999,68.82,67.419998,68.809998,1420100,68.01769
2016-06-15,68.510002,68.730003,68.110001,68.160004,1498700,67.37518
2016-06-14,68.290001,68.599998,68.099998,68.309998,1538700,67.523447
2016-06-13,68.779999,69.07,68.290001,68.370003,1854400,67.582761
2016-06-10,68.959999,69.349998,68.800003,68.949997,1509600,68.156077
2016-06-09,69.550003,69.779999,69.25,69.699997,1542700,68.897442
2016-06-08,69.230003,69.959999,69.089996,69.900002,1809700,69.095143
2016-06-07,69.540001,69.739998,69.220001,69.309998,1699000,68.511933
2016-06-06,69.360001,69.800003,68.870003,69.349998,1612200,68.551473
2016-06-03,68.970001,69.339996,68.529999,69.120003,1955200,68.324126
2016-06-02,69.230003,69.589996,68.970001,69.580002,2670100,68.778828
2016-06-01,69.010002,69.50,68.75,69.410004,1792300,68.610787
2016-05-31,69.660004,69.860001,68.900002,69.459999,2623400,68.660207
2016-05-27,69.25,69.559998,69.169998,69.559998,1910300,68.759054
2016-05-26,69.769997,69.900002,69.150002,69.18,2297300,68.383432
2016-05-25,69.949997,70.089996,69.709999,69.849998,1644300,69.045716
2016-05-24,68.779999,69.800003,68.779999,69.550003,3240000,68.749175
2016-05-23,68.470001,68.650002,68.220001,68.50,1833000,67.711262
2016-05-20,68.68,68.849998,68.43,68.730003,2518100,67.938617
2016-05-19,68.839996,68.959999,68.019997,68.599998,2433500,67.810109
2016-05-18,68.410004,69.389999,68.25,69.00,3029900,68.205505
2016-05-17,69.029999,69.150002,68.260002,68.440002,2175100,67.651955
2016-05-16,68.559998,69.279999,68.459999,69.019997,3106700,68.225271
2016-05-13,69.120003,69.690002,68.800003,68.870003,1923500,67.671724
2016-05-12,69.209999,69.440002,68.769997,69.239998,2531000,68.035282
2016-05-11,68.739998,69.300003,68.550003,68.760002,1508900,67.563638
2016-05-10,68.419998,69.239998,68.230003,69.18,1917100,67.976328
2016-05-09,68.650002,68.980003,68.389999,68.639999,1470700,67.445723
2016-05-06,68.419998,68.910004,68.190002,68.849998,1600800,67.652068
2016-05-05,68.480003,68.980003,68.410004,68.660004,1971600,67.465379
2016-05-04,68.620003,68.760002,68.019997,68.43,2147600,67.239378
2016-05-03,68.769997,69.040001,68.260002,68.970001,2845600,67.769983
2016-05-02,68.470001,69.300003,68.339996,69.129997,2272900,67.927195
2016-04-29,68.82,69.220001,68.519997,68.970001,3032700,67.769983
2016-04-28,69.059998,69.599998,68.760002,69.010002,2756000,67.809288
2016-04-27,67.900002,69.470001,67.82,69.32,3080800,68.113892
2016-04-26,68.040001,68.68,67.75,68.00,2725100,66.816859
2016-04-25,67.639999,68.00,67.209999,67.870003,1913900,66.689124
2016-04-22,67.510002,68.160004,67.440002,67.919998,2642600,66.738249
2016-04-21,67.550003,68.080002,67.339996,67.400002,1965300,66.2273
2016-04-20,67.769997,68.309998,67.629997,68.050003,2814600,66.865992
2016-04-19,67.25,67.629997,67.169998,67.559998,2669100,66.384512
2016-04-18,66.730003,67.300003,66.419998,67.209999,2029100,66.040603
2016-04-15,66.910004,67.230003,66.650002,66.879997,2204100,65.716343
2016-04-14,66.800003,67.330002,66.669998,66.970001,2533500,65.804781
2016-04-13,65.940002,66.449997,65.75,66.449997,2439400,65.293825
2016-04-12,64.269997,65.599998,64.080002,65.529999,3555500,64.389834
2016-04-11,64.019997,64.610001,63.919998,64.040001,2147000,62.92576
2016-04-08,63.48,64.089996,63.450001,63.91,2312300,62.798021
2016-04-07,63.18,63.630001,62.59,63.00,1768900,61.903855
2016-04-06,63.709999,63.93,63.23,63.66,1624000,62.552371
2016-04-05,63.209999,64.099998,63.209999,63.720001,2238500,62.611328
2016-04-04,64.139999,64.150002,63.459999,63.59,1853000,62.483589
2016-04-01,63.00,64.169998,62.830002,64.120003,2213500,63.00437
2016-03-31,63.73,63.970001,63.080002,63.139999,2326500,62.041418
2016-03-30,63.50,64.330002,63.400002,63.73,1565800,62.621153
2016-03-29,62.93,63.349998,62.650002,63.18,1637600,62.080723
2016-03-28,62.790001,63.41,62.790001,63.16,1566600,62.061071
2016-03-24,62.91,62.939999,62.34,62.700001,1744500,61.609075
2016-03-23,63.459999,63.669998,63.189999,63.400002,1923400,62.296897
2016-03-22,63.060001,63.73,62.849998,63.34,1782000,62.237939
2016-03-21,63.25,63.68,63.119999,63.279999,1506200,62.178982
2016-03-18,63.66,63.950001,63.009998,63.52,3882500,62.414808
2016-03-17,62.330002,63.779999,61.860001,63.389999,2813800,62.287068
2016-03-16,61.450001,62.619999,61.25,62.459999,2697500,61.373249
2016-03-15,61.23,61.66,61.049999,61.549999,1814400,60.479083
2016-03-14,61.84,62.080002,61.509998,61.650002,2065000,60.577345
2016-03-11,61.119999,62.349998,60.959999,62.27,2457500,61.186556
2016-03-10,60.529999,61.00,59.869999,60.369999,1905800,59.319613
2016-03-09,60.43,60.77,59.66,60.43,2526400,59.378571
2016-03-08,60.110001,60.580002,59.32,60.060001,2944900,59.015009
2016-03-07,60.580002,60.98,60.369999,60.549999,2505800,59.496482
2016-03-04,61.23,61.369999,60.689999,61.029999,2065700,59.96813
2016-03-03,61.259998,61.380001,60.75,60.98,2606800,59.919
2016-03-02,61.02,61.450001,60.779999,61.41,2110100,60.341519
2016-03-01,59.919998,61.16,59.919998,61.07,2462800,60.007435
2016-02-29,60.18,60.439999,59.52,59.52,2078200,58.484404
2016-02-26,60.580002,60.77,60.02,60.169998,2084000,59.123092
2016-02-25,59.720001,60.349998,59.150002,60.330002,1716700,59.280312
2016-02-24,58.73,59.82,58.459999,59.630001,1683100,58.592491
2016-02-23,59.639999,59.779999,59.25,59.369999,1583200,58.337012
2016-02-22,59.810001,60.060001,59.43,59.700001,2139500,58.661273
2016-02-19,58.98,59.349998,58.540001,59.32,2713600,58.287883
2016-02-18,59.240002,59.41,58.810001,59.16,2078600,58.130667
2016-02-17,58.75,59.369999,58.700001,59.07,2205200,58.042233
2016-02-16,58.099998,58.360001,57.349998,58.130001,2574500,57.118589
2016-02-12,56.52,57.380001,56.259998,57.310001,2633100,56.312857
2016-02-11,55.610001,56.599998,55.240002,55.599998,3429200,54.632607
