Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,21.24,21.709999,21.17,21.559999,5346200,21.559999
2016-11-11,21.50,21.780001,21.360001,21.41,2470300,21.41
2016-11-10,22.110001,22.110001,21.459999,21.530001,4789100,21.530001
2016-11-09,22.120001,22.66,21.780001,22.26,4316600,22.26
2016-11-08,22.34,22.77,22.32,22.58,2951100,22.58
2016-11-07,22.10,22.32,21.809999,22.309999,2878500,22.309999
2016-11-04,22.209999,22.41,21.889999,21.92,2083800,21.92
2016-11-03,21.98,22.209999,21.809999,22.139999,2173800,22.139999
2016-11-02,22.34,22.469999,21.93,22.09,3233500,22.09
2016-11-01,23.129999,23.190001,22.209999,22.34,4578300,22.34
2016-10-31,22.610001,23.290001,22.559999,23.26,3772000,23.26
2016-10-28,22.50,22.690001,22.41,22.530001,1542500,22.530001
2016-10-27,22.459999,22.549999,22.200001,22.48,2378600,22.48
2016-10-26,22.77,22.85,22.549999,22.709999,1991300,22.544999
2016-10-25,22.50,22.84,22.440001,22.82,2222500,22.654201
2016-10-24,22.67,22.799999,22.450001,22.530001,2959200,22.366309
2016-10-21,22.700001,22.780001,22.52,22.610001,2944700,22.445727
2016-10-20,22.82,22.93,22.73,22.790001,1909900,22.62442
2016-10-19,23.030001,23.040001,22.74,22.84,2156600,22.674056
2016-10-18,23.00,23.129999,22.690001,23.059999,1864400,22.892457
2016-10-17,22.76,22.969999,22.76,22.91,2257700,22.743547
2016-10-14,22.799999,22.959999,22.639999,22.68,3121000,22.515219
2016-10-13,23.049999,23.139999,22.799999,22.90,2541800,22.733619
2016-10-12,22.41,22.74,22.379999,22.690001,2106600,22.525146
2016-10-11,22.809999,22.83,22.370001,22.379999,1924400,22.217397
2016-10-10,22.700001,22.93,22.700001,22.91,1851800,22.743547
2016-10-07,22.99,23.25,22.60,22.610001,2878900,22.445727
2016-10-06,22.75,23.00,22.66,22.84,2147500,22.674056
2016-10-05,23.10,23.200001,22.790001,22.85,3854300,22.683984
2016-10-04,23.559999,23.559999,22.790001,22.98,5038900,22.813038
2016-10-03,24.059999,24.059999,23.52,23.620001,3239700,23.44839
2016-09-30,24.34,24.42,23.93,24.110001,2937700,23.934829
2016-09-29,24.51,24.58,24.129999,24.209999,2276400,24.034101
2016-09-28,24.75,24.799999,24.41,24.65,2279300,24.470905
2016-09-27,25.209999,25.35,24.639999,24.690001,2358400,24.510615
2016-09-26,25.110001,25.26,25.01,25.10,2295200,24.917636
2016-09-23,25.16,25.25,24.940001,25.110001,3028200,24.927564
2016-09-22,25.48,25.58,25.110001,25.27,3480100,25.086401
2016-09-21,24.559999,25.42,24.559999,25.379999,3268600,25.195601
2016-09-20,24.549999,24.76,24.51,24.60,3301400,24.421269
2016-09-19,24.219999,24.459999,24.10,24.43,1925900,24.252504
2016-09-16,23.549999,24.129999,23.469999,24.120001,3700800,23.944757
2016-09-15,23.41,23.68,23.309999,23.65,1569900,23.47817
2016-09-14,23.299999,23.549999,23.200001,23.42,2354200,23.249842
2016-09-13,23.639999,23.639999,23.209999,23.23,2290700,23.061222
2016-09-12,23.40,23.75,23.379999,23.700001,3068100,23.527808
2016-09-09,24.190001,24.209999,23.360001,23.370001,2394000,23.200206
2016-09-08,24.299999,24.50,24.190001,24.389999,2439400,24.212794
2016-09-07,24.360001,24.41,24.16,24.379999,1799500,24.202866
2016-09-06,24.26,24.51,24.16,24.42,2130500,24.242576
2016-09-02,23.870001,24.18,23.809999,24.129999,2063800,23.954682
2016-09-01,23.91,24.01,23.77,23.83,1699900,23.656863
2016-08-31,23.879999,23.959999,23.700001,23.940001,2865600,23.766064
2016-08-30,24.26,24.40,23.82,23.860001,2845200,23.686646
2016-08-29,24.25,24.379999,24.15,24.25,3678300,24.073811
2016-08-26,24.77,24.940001,24.129999,24.190001,3141200,24.014248
2016-08-25,24.76,24.860001,24.67,24.690001,4071500,24.510615
2016-08-24,24.700001,24.790001,24.52,24.76,1768300,24.580106
2016-08-23,24.90,25.00,24.700001,24.700001,1972400,24.520543
2016-08-22,24.76,24.969999,24.73,24.82,2944200,24.63967
2016-08-19,24.709999,24.860001,24.450001,24.620001,10423700,24.441124
2016-08-18,24.68,24.99,24.68,24.99,2525900,24.808435
2016-08-17,24.23,24.75,24.139999,24.719999,3502800,24.540396
2016-08-16,24.50,24.59,24.25,24.32,2754200,24.143303
2016-08-15,25.02,25.129999,24.549999,24.549999,3855500,24.371631
2016-08-12,25.09,25.25,24.959999,25.01,1726700,24.82829
2016-08-11,25.01,25.02,24.809999,25.02,2678000,24.838217
2016-08-10,24.940001,25.049999,24.889999,25.01,1994900,24.82829
2016-08-09,24.83,25.139999,24.780001,24.889999,2464600,24.709161
2016-08-08,24.92,25.25,24.77,24.809999,2649300,24.629742
2016-08-05,25.370001,25.370001,24.809999,24.85,4532000,24.669453
2016-08-04,25.309999,25.870001,25.26,25.370001,4594800,25.185675
2016-08-03,25.91,25.950001,25.23,25.34,4429000,25.155892
2016-08-02,25.709999,25.959999,25.40,25.940001,3291100,25.751533
2016-08-01,25.629999,25.91,25.58,25.809999,3031800,25.622477
2016-07-29,25.73,25.889999,25.620001,25.66,7105900,25.473567
2016-07-28,25.51,25.82,25.440001,25.75,2267400,25.562913
2016-07-27,25.60,25.67,25.16,25.459999,2450400,25.275019
2016-07-26,26.07,26.129999,25.610001,25.77,2037500,25.418966
2016-07-25,26.040001,26.09,25.90,26.049999,2786400,25.695151
2016-07-22,25.889999,26.290001,25.85,26.26,1807500,25.902292
2016-07-21,25.780001,25.940001,25.65,25.93,4866800,25.576787
2016-07-20,25.98,26.09,25.799999,25.870001,2112800,25.517605
2016-07-19,26.10,26.17,25.969999,26.049999,2253800,25.695151
2016-07-18,26.17,26.23,26.09,26.129999,1538200,25.774061
2016-07-15,26.049999,26.16,25.93,26.10,1596600,25.744471
2016-07-14,25.90,26.040001,25.799999,26.01,1935500,25.655697
2016-07-13,26.030001,26.16,25.93,26.059999,2109700,25.705015
2016-07-12,25.91,26.040001,25.57,25.860001,3369400,25.507741
2016-07-11,26.049999,26.15,25.780001,26.07,2343300,25.714879
2016-07-08,25.93,26.139999,25.639999,26.129999,3961300,25.774061
2016-07-07,26.610001,26.610001,26.02,26.040001,2914400,25.685289
2016-07-06,26.59,26.879999,26.50,26.65,2987900,26.286978
2016-07-05,26.700001,26.940001,26.65,26.77,3674600,26.405345
2016-07-01,26.459999,26.709999,26.32,26.66,2988300,26.296842
2016-06-30,25.91,26.530001,25.91,26.52,3534200,26.15875
2016-06-29,25.709999,25.959999,25.700001,25.860001,2222200,25.507741
2016-06-28,25.459999,25.639999,25.15,25.59,2854700,25.241418
2016-06-27,25.26,25.48,25.129999,25.40,3159200,25.054006
2016-06-24,24.889999,25.50,24.870001,25.309999,5057100,24.965232
2016-06-23,25.290001,25.32,25.049999,25.18,1617000,24.837003
2016-06-22,25.33,25.40,25.209999,25.25,2495700,24.906049
2016-06-21,25.09,25.459999,25.030001,25.299999,2666200,24.955368
2016-06-20,25.27,25.360001,24.98,25.09,3059400,24.748229
2016-06-17,25.26,25.370001,25.08,25.26,4011300,24.915913
2016-06-16,25.18,25.51,25.059999,25.35,2272400,25.004688
2016-06-15,25.23,25.35,25.030001,25.18,3512900,24.837003
