Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,65.00,67.18,64.980003,66.699997,5890900,66.699997
2016-11-11,63.139999,64.690002,63.029999,64.57,4443700,64.57
2016-11-10,60.810001,63.720001,60.790001,63.599998,5849900,63.599998
2016-11-09,58.16,60.580002,57.84,60.290001,4163300,60.290001
2016-11-08,57.419998,57.689999,56.68,57.259998,2357400,57.259998
2016-11-07,56.900002,57.779999,56.900002,57.740002,2116300,57.740002
2016-11-04,56.02,56.919998,55.709999,56.07,2266900,56.07
2016-11-03,55.790001,56.439999,55.75,56.02,2808600,56.02
2016-11-02,55.900002,56.07,55.41,55.720001,1999700,55.720001
2016-11-01,56.459999,56.459999,55.560001,56.060001,2268100,56.060001
2016-10-31,56.759998,56.869999,56.32,56.330002,1937900,56.030003
2016-10-28,56.919998,57.060001,56.119999,56.57,2458100,56.268723
2016-10-27,57.290001,57.290001,56.32,56.720001,2611500,56.417926
2016-10-26,55.93,57.330002,55.720001,56.889999,4232800,56.587018
2016-10-25,56.23,56.450001,55.509998,56.139999,3353800,55.841013
2016-10-24,55.790001,56.459999,55.75,56.41,2765800,56.109575
2016-10-21,55.209999,55.689999,55.009998,55.349998,2883000,55.055219
2016-10-20,55.68,56.459999,55.459999,55.560001,3243400,55.264104
2016-10-19,55.00,55.630001,54.889999,55.360001,2171400,55.065168
2016-10-18,55.029999,55.049999,54.57,54.810001,1988900,54.518098
2016-10-17,54.900002,55.009998,54.450001,54.470001,2333400,54.179908
2016-10-14,55.00,55.48,54.790001,54.82,2135000,54.528043
2016-10-13,55.119999,55.189999,53.91,54.509998,3394600,54.219693
2016-10-12,55.470001,55.740002,55.369999,55.509998,2187800,55.214367
2016-10-11,56.25,56.34,55.349998,55.490002,1916800,55.194477
2016-10-10,56.849998,57.060001,56.43,56.459999,2608100,56.159308
2016-10-07,56.779999,57.099998,56.310001,56.400002,2577700,56.09963
2016-10-06,57.00,57.00,56.360001,56.669998,2377600,56.368189
2016-10-05,56.669998,57.349998,56.59,57.099998,3215400,56.795899
2016-10-04,56.810001,57.029999,56.439999,56.509998,2948300,56.209041
2016-10-03,56.360001,56.709999,56.240002,56.610001,2628400,56.308511
2016-09-30,56.330002,56.790001,56.049999,56.549999,3141100,56.248829
2016-09-29,56.93,57.130001,55.639999,56.02,2886000,55.721653
2016-09-28,57.029999,57.310001,56.700001,57.049999,2496900,56.746166
2016-09-27,56.66,57.18,56.43,57.07,2975800,56.76606
2016-09-26,57.00,57.34,56.52,56.73,2616200,56.427871
2016-09-23,57.599998,57.889999,57.330002,57.389999,2952100,57.084355
2016-09-22,57.810001,57.93,57.470001,57.799999,3319100,57.492172
2016-09-21,57.259998,57.560001,57.029999,57.439999,4101800,57.134088
2016-09-20,57.599998,57.720001,56.959999,56.959999,2343800,56.656645
2016-09-19,57.380001,57.830002,57.150002,57.25,1885300,56.945102
2016-09-16,57.360001,57.50,56.919998,57.09,4455500,56.785954
2016-09-15,57.310001,57.91,57.009998,57.689999,3208200,57.382757
2016-09-14,58.099998,58.189999,57.380001,57.450001,3558300,57.144037
2016-09-13,59.009998,59.060001,57.919998,58.029999,3386400,57.720946
2016-09-12,58.52,59.779999,57.919998,59.57,2894800,59.252746
2016-09-09,59.50,59.52,58.740002,58.740002,3230400,58.427168
2016-09-08,59.560001,59.860001,59.330002,59.720001,2467100,59.401948
2016-09-07,59.169998,59.560001,58.77,59.540001,3237500,59.222907
2016-09-06,59.889999,60.099998,59.360001,59.669998,2091700,59.352212
2016-09-02,59.75,60.169998,59.490002,60.02,1948700,59.70035
2016-09-01,60.029999,60.290001,59.189999,59.599998,2552700,59.282585
2016-08-31,59.59,60.049999,59.439999,60.00,3078200,59.680456
2016-08-30,59.16,59.68,59.09,59.650002,2171200,59.332321
2016-08-29,58.66,59.279999,58.549999,59.150002,2833300,58.834984
2016-08-26,58.23,58.75,58.029999,58.459999,3278900,58.148657
2016-08-25,57.84,58.099998,57.720001,58.009998,2198900,57.701052
2016-08-24,58.07,58.290001,57.709999,57.810001,1832400,57.502121
2016-08-23,57.869999,58.34,57.869999,58.07,1812600,57.760734
2016-08-22,57.939999,57.98,57.459999,57.73,1484100,57.422545
2016-08-19,57.919998,58.02,57.509998,57.869999,1928400,57.561799
2016-08-18,58.060001,58.330002,57.91,58.119999,1897400,57.810467
2016-08-17,57.869999,58.209999,57.619999,58.080002,1776900,57.770683
2016-08-16,58.00,58.25,57.77,58.00,1649900,57.691107
2016-08-15,58.220001,58.549999,57.889999,58.209999,2106400,57.899988
2016-08-12,57.720001,58.240002,57.639999,58.169998,1985100,57.8602
2016-08-11,57.630001,58.27,57.48,58.049999,2877700,57.74084
2016-08-10,57.91,58.029999,57.34,57.439999,2199600,57.134088
2016-08-09,58.00,58.200001,57.57,57.91,2327200,57.601587
2016-08-08,57.830002,58.169998,57.709999,57.959999,2909900,57.65132
2016-08-05,57.029999,57.939999,56.84,57.790001,2139000,57.482227
2016-08-04,56.34,56.700001,56.240002,56.509998,1791000,56.209041
2016-08-03,55.50,56.369999,55.50,56.330002,1609500,56.030003
2016-08-02,56.029999,56.099998,55.279999,55.529999,1938900,55.234261
2016-08-01,56.82,56.939999,56.27,56.34,2240100,55.741545
2016-07-29,56.68,57.080002,56.119999,56.84,1695600,56.236234
2016-07-28,56.57,57.00,56.310001,56.880001,1529900,56.27581
2016-07-27,56.529999,56.990002,56.299999,56.66,2204700,56.058146
2016-07-26,56.52,56.98,56.279999,56.529999,1990100,55.929526
2016-07-25,56.630001,56.720001,56.389999,56.630001,2437000,56.028466
2016-07-22,56.23,56.759998,56.02,56.59,2561300,55.98889
2016-07-21,56.299999,56.68,55.950001,56.099998,2537700,55.504093
2016-07-20,56.139999,56.720001,55.389999,56.299999,3908600,55.701969
2016-07-19,56.709999,57.00,56.25,56.98,6210000,56.374746
2016-07-18,57.400002,57.650002,57.00,57.09,2961400,56.483579
2016-07-15,57.669998,57.68,57.009998,57.419998,2408000,56.810071
2016-07-14,57.34,57.529999,56.779999,57.439999,3313300,56.829859
2016-07-13,56.599998,56.810001,56.259998,56.709999,1841500,56.107614
2016-07-12,56.099998,56.869999,55.990002,56.689999,2492100,56.087826
2016-07-11,55.310001,55.880001,55.310001,55.639999,2560700,55.04898
2016-07-08,54.049999,55.09,54.040001,54.98,3003100,54.395991
2016-07-07,52.810001,53.630001,52.810001,53.220001,2888800,52.654688
2016-07-06,51.889999,53.09,51.669998,52.880001,2973400,52.318299
2016-07-05,53.299999,53.299999,52.130001,52.330002,2935200,51.774142
2016-07-01,53.540001,54.040001,53.209999,53.689999,2674500,53.119693
2016-06-30,52.84,53.610001,52.189999,53.59,3732800,53.020756
2016-06-29,51.57,52.509998,51.380001,52.509998,2461600,51.952226
2016-06-28,51.369999,51.759998,50.529999,51.150002,5133700,50.606676
2016-06-27,51.00,51.09,50.32,50.709999,5020900,50.171347
2016-06-24,51.540001,53.09,51.330002,51.790001,6476200,51.239877
2016-06-23,54.00,54.279999,53.82,54.279999,2892100,53.703426
2016-06-22,53.23,53.799999,53.110001,53.27,2607800,52.704156
2016-06-21,53.400002,53.610001,52.889999,53.279999,2518700,52.714048
2016-06-20,53.41,54.220001,53.139999,53.18,2780500,52.615112
2016-06-17,52.650002,53.240002,52.43,52.799999,3391000,52.239147
2016-06-16,52.77,52.77,51.549999,52.59,6309100,52.031378
2016-06-15,53.360001,53.93,53.029999,53.119999,3978900,52.555748
2016-06-14,55.259998,55.610001,52.91,53.27,7092000,52.704156
2016-06-13,56.029999,56.630001,55.509998,55.52,1941300,54.930256
2016-06-10,56.34,56.470001,56.02,56.299999,2250900,55.701969
2016-06-09,57.110001,57.150002,56.450001,56.799999,1847900,56.196658
2016-06-08,57.23,57.630001,57.049999,57.389999,1535500,56.780391
2016-06-07,57.240002,57.77,57.080002,57.349998,1628800,56.740815
2016-06-06,56.560001,57.630001,56.549999,57.310001,3137400,56.701243
2016-06-03,56.630001,56.66,55.400002,56.459999,2986300,55.860269
2016-06-02,56.91,57.150002,56.529999,57.150002,1757500,56.542943
2016-06-01,56.810001,56.959999,55.650002,56.959999,2928900,56.354958
2016-05-31,57.00,57.099998,56.459999,56.810001,2685600,56.206554
