Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,91.400002,92.440002,90.779999,91.910004,564100,91.910004
2016-11-11,91.559998,92.150002,90.660004,91.519997,602300,91.519997
2016-11-10,94.190002,94.410004,91.459999,91.57,888700,91.57
2016-11-09,93.519997,94.849998,91.529999,94.550003,789500,94.550003
2016-11-08,94.239998,96.129997,94.239998,95.769997,741700,95.769997
2016-11-07,94.099998,94.269997,92.919998,94.239998,755100,94.239998
2016-11-04,94.760002,95.019997,93.339996,93.349998,519100,93.349998
2016-11-03,94.839996,95.00,94.559998,94.860001,562000,94.860001
2016-11-02,94.769997,95.239998,94.519997,94.800003,465600,94.800003
2016-11-01,95.889999,96.43,94.589996,94.809998,675700,94.809998
2016-10-31,95.599998,96.029999,95.190002,95.870003,864400,95.870003
2016-10-28,94.550003,95.830002,94.550003,95.400002,520300,95.400002
2016-10-27,95.379997,95.690002,94.360001,94.529999,511800,94.529999
2016-10-26,95.809998,95.879997,95.230003,95.440002,499100,95.440002
2016-10-25,97.419998,97.419998,95.529999,95.910004,1213200,95.910004
2016-10-24,93.769997,94.400002,93.389999,93.879997,574000,93.879997
2016-10-21,93.589996,93.769997,92.860001,93.540001,503500,93.540001
2016-10-20,94.370003,94.370003,93.43,93.650002,887600,93.650002
2016-10-19,95.00,95.330002,93.949997,94.209999,563900,94.209999
2016-10-18,94.910004,95.260002,94.629997,94.849998,593200,94.849998
2016-10-17,94.43,94.660004,94.080002,94.330002,363900,94.330002
2016-10-14,94.720001,95.120003,94.410004,94.440002,391700,94.440002
2016-10-13,94.110001,94.910004,93.989998,94.610001,567700,94.610001
2016-10-12,94.010002,94.68,94.010002,94.410004,479100,94.410004
2016-10-11,94.959999,95.449997,93.889999,94.160004,597900,94.160004
2016-10-10,95.75,96.790001,95.089996,95.32,684400,95.32
2016-10-07,95.410004,95.949997,94.730003,95.559998,1100100,95.559998
2016-10-06,94.980003,95.32,94.279999,95.230003,851300,95.230003
2016-10-05,96.440002,96.629997,95.589996,95.830002,1890800,95.400003
2016-10-04,97.980003,97.980003,96.169998,96.470001,1036500,96.037131
2016-10-03,98.160004,99.900002,96.93,96.93,1391100,96.495066
2016-09-30,100.040001,100.830002,98.690002,99.919998,2215700,99.471647
2016-09-29,97.540001,98.32,97.120003,97.389999,801500,96.953001
2016-09-28,97.419998,97.879997,97.220001,97.769997,531900,97.331293
2016-09-27,97.120003,97.739998,96.610001,97.550003,708600,97.112287
2016-09-26,96.470001,96.830002,96.099998,96.660004,478200,96.226281
2016-09-23,97.129997,97.300003,96.519997,96.709999,488300,96.276052
2016-09-22,97.169998,97.550003,96.690002,97.199997,546200,96.763851
2016-09-21,96.349998,96.589996,95.510002,96.470001,913000,96.037131
2016-09-20,96.739998,97.029999,96.190002,96.230003,459200,95.79821
2016-09-19,95.75,96.669998,95.489998,96.379997,612200,95.947531
2016-09-16,95.699997,96.529999,95.099998,95.860001,1348200,95.429867
2016-09-15,96.720001,98.139999,96.389999,98.050003,614400,97.610043
2016-09-14,97.639999,97.769997,96.610001,96.900002,475000,96.465202
2016-09-13,97.449997,98.459999,97.25,97.349998,817100,96.91318
2016-09-12,96.18,98.169998,96.120003,98.040001,545700,97.600086
2016-09-09,98.910004,98.910004,96.160004,96.18,712800,95.748431
2016-09-08,100.18,100.440002,99.349998,99.599998,537900,99.153084
2016-09-07,101.739998,101.739998,100.040001,100.589996,449700,100.138639
2016-09-06,101.860001,102.220001,101.279999,101.980003,345400,101.522409
2016-09-02,101.330002,102.029999,101.269997,101.860001,429100,101.402945
2016-09-01,101.849998,101.849998,100.50,101.160004,347500,100.706089
2016-08-31,101.400002,102.059998,101.120003,101.959999,633200,101.502495
2016-08-30,101.919998,102.18,101.120003,101.370003,314300,100.915146
2016-08-29,101.580002,102.230003,101.379997,102.199997,353400,101.741416
2016-08-26,101.379997,102.410004,101.110001,101.300003,358600,100.84546
2016-08-25,101.620003,102.470001,101.32,101.639999,386100,101.183931
2016-08-24,102.209999,102.559998,101.199997,101.639999,395100,101.183931
2016-08-23,102.800003,102.910004,101.849998,102.410004,566800,101.95048
2016-08-22,101.889999,102.620003,101.660004,102.529999,625800,102.069937
2016-08-19,101.339996,101.870003,100.889999,101.860001,513200,101.402945
2016-08-18,101.25,101.699997,101.050003,101.459999,413300,101.004738
2016-08-17,100.550003,101.139999,100.18,101.110001,438900,100.65631
2016-08-16,101.300003,101.489998,100.309998,100.360001,363000,99.909676
2016-08-15,101.650002,101.650002,100.800003,101.190002,396000,100.735953
2016-08-12,101.639999,102.00,101.529999,101.779999,401300,101.323302
2016-08-11,101.790001,101.900002,101.169998,101.589996,496800,101.134152
2016-08-10,100.879997,101.550003,100.779999,101.519997,382900,101.064467
2016-08-09,100.620003,101.019997,100.00,100.889999,406500,100.437296
2016-08-08,100.57,100.889999,100.169998,100.720001,547600,100.268061
2016-08-05,100.839996,101.25,100.010002,100.32,426900,99.869854
2016-08-04,100.480003,100.900002,100.220001,100.629997,363800,100.178461
2016-08-03,101.489998,101.57,100.010002,100.260002,477400,99.810126
2016-08-02,102.099998,102.290001,101.209999,101.419998,398300,100.964917
2016-08-01,102.160004,102.309998,101.339996,102.18,523500,101.721509
2016-07-29,102.010002,102.610001,101.639999,102.25,696400,101.791194
2016-07-28,101.720001,102.120003,101.019997,101.959999,374800,101.502495
2016-07-27,103.50,103.50,101.290001,101.580002,643300,101.124202
2016-07-26,104.519997,104.82,103.410004,103.470001,434400,103.005721
2016-07-25,104.269997,104.699997,103.730003,104.360001,494900,103.891727
2016-07-22,103.849998,104.559998,103.660004,104.260002,506200,103.792177
2016-07-21,104.029999,104.029999,103.43,103.82,580700,103.354149
2016-07-20,105.339996,105.339996,104.00,104.029999,506300,103.563206
2016-07-19,104.730003,105.010002,104.43,105.010002,501900,104.538812
2016-07-18,105.139999,105.57,104.559998,104.889999,296300,104.419348
2016-07-15,105.110001,105.32,104.699997,105.019997,688100,104.548762
2016-07-14,104.75,105.639999,104.68,104.860001,650600,104.389484
2016-07-13,104.949997,105.760002,104.620003,105.260002,649700,104.78769
2016-07-12,105.769997,106.040001,104.639999,104.760002,786300,104.289934
2016-07-11,106.860001,106.980003,105.839996,105.940002,604600,105.464639
2016-07-08,106.190002,107.029999,105.160004,106.959999,868300,106.480059
2016-07-07,106.690002,107.389999,105.50,105.910004,951500,105.434775
2016-07-06,106.480003,107.339996,106.18,106.669998,1263000,105.763286
2016-07-05,106.080002,107.839996,105.669998,107.07,1018800,106.159888
2016-07-01,106.970001,107.089996,105.730003,105.870003,1220800,104.970091
2016-06-30,101.370003,107.160004,101.00,106.669998,2374400,105.763286
2016-06-29,102.720001,103.410004,101.75,102.709999,1149300,101.836948
2016-06-28,102.150002,102.230003,100.970001,102.019997,859200,101.15281
2016-06-27,101.32,101.949997,100.709999,101.650002,973400,100.78596
2016-06-24,100.00,102.480003,100.00,101.57,1291500,100.706639
2016-06-23,101.519997,102.400002,100.870003,102.400002,994700,101.529585
2016-06-22,100.660004,101.010002,100.099998,100.169998,527000,99.318537
2016-06-21,100.550003,101.419998,100.150002,100.830002,457600,99.972931
2016-06-20,100.50,101.32,100.139999,100.18,489100,99.328454
2016-06-17,100.279999,100.400002,99.07,100.059998,579900,99.209472
2016-06-16,99.620003,100.900002,99.419998,100.470001,884600,99.61599
2016-06-15,99.279999,100.019997,98.860001,99.690002,925300,98.842622
2016-06-14,98.839996,99.529999,98.07,99.379997,511800,98.535251
2016-06-13,99.849998,100.279999,98.870003,98.959999,405900,98.118823
2016-06-10,99.610001,100.150002,99.360001,99.809998,417900,98.961597
2016-06-09,98.769997,100.220001,98.239998,100.099998,331100,99.249133
2016-06-08,98.209999,98.910004,97.790001,98.790001,501600,97.95027
2016-06-07,97.760002,98.349998,97.419998,97.870003,552600,97.038092
2016-06-06,98.389999,98.440002,97.120003,97.519997,544000,96.691061
2016-06-03,97.080002,98.57,97.019997,98.480003,682300,97.642908
2016-06-02,97.089996,97.489998,96.650002,97.18,532100,96.353955
2016-06-01,97.110001,97.790001,96.669998,97.260002,579700,96.433277
2016-05-31,97.989998,98.00,96.589996,97.07,695100,96.244889
2016-05-27,97.519997,97.970001,97.349998,97.779999,350900,96.948853
2016-05-26,96.82,97.849998,96.489998,97.519997,477400,96.691061
2016-05-25,96.629997,96.949997,95.919998,96.720001,672100,95.897866
2016-05-24,95.940002,96.720001,95.580002,96.709999,631700,95.887949
2016-05-23,95.620003,96.379997,95.519997,95.720001,516300,94.906366
2016-05-20,96.209999,96.769997,94.889999,95.559998,757400,94.747722
2016-05-19,95.00,96.150002,94.669998,96.07,534200,95.253389
2016-05-18,95.970001,96.290001,94.239998,95.260002,845400,94.450277
2016-05-17,98.290001,98.620003,95.790001,96.370003,875800,95.550842
2016-05-16,98.370003,98.879997,97.599998,98.790001,428400,97.95027
2016-05-13,98.769997,99.489998,97.849998,98.339996,652500,97.504091
2016-05-12,97.519997,98.889999,97.519997,98.849998,521100,98.009758
2016-05-11,97.940002,98.349998,97.120003,97.510002,463900,96.681152
2016-05-10,97.339996,97.980003,96.519997,97.980003,590900,97.147158
2016-05-09,95.629997,97.089996,95.610001,96.989998,754900,96.165567
2016-05-06,94.82,95.650002,94.25,95.50,402300,94.688235
2016-05-05,94.660004,95.720001,94.639999,94.800003,462300,93.994188
2016-05-04,93.50,94.980003,93.309998,94.720001,672700,93.914866
2016-05-03,94.050003,94.650002,93.279999,93.599998,453000,92.804384
2016-05-02,94.00,94.790001,93.790001,94.32,437100,93.518265
2016-04-29,93.089996,93.870003,92.82,93.779999,793400,92.982854
2016-04-28,92.589996,93.68,92.389999,93.370003,642100,92.576343
2016-04-27,93.25,93.709999,92.029999,93.00,719000,92.209485
2016-04-26,93.639999,94.080002,92.830002,93.059998,587900,92.268973
2016-04-25,91.669998,93.599998,91.650002,93.290001,889300,92.497021
2016-04-22,91.449997,92.160004,90.839996,91.760002,1012700,90.980028
2016-04-21,93.480003,93.50,91.199997,91.389999,1413800,90.61317
2016-04-20,95.129997,95.989998,93.110001,93.730003,804900,92.933283
2016-04-19,95.370003,95.839996,94.779999,94.989998,670500,94.182568
2016-04-18,95.050003,95.220001,94.330002,95.080002,1226300,94.271807
2016-04-15,94.910004,95.419998,94.470001,95.059998,1110900,94.251972
2016-04-14,96.75,96.970001,94.809998,94.830002,1629300,94.023932
2016-04-13,98.599998,98.769997,96.599998,96.720001,1292100,95.897866
2016-04-12,98.529999,98.959999,97.779999,98.900002,649900,98.059336
2016-04-11,100.410004,100.660004,98.459999,98.529999,765700,97.692478
2016-04-08,99.709999,100.050003,99.150002,100.029999,630400,99.179728
2016-04-07,99.07,99.910004,98.620003,99.419998,893100,98.574912
2016-04-06,98.830002,99.610001,97.949997,99.610001,899100,98.336954
2016-04-05,100.260002,100.660004,98.800003,99.089996,1417600,97.823596
2016-04-04,100.50,100.910004,99.529999,100.709999,774800,99.422894
2016-04-01,99.260002,100.800003,99.019997,100.529999,1189000,99.245194
2016-03-31,99.699997,99.940002,99.120003,99.480003,1291100,98.208618
2016-03-30,99.529999,100.220001,98.860001,99.75,1119600,98.475164
2016-03-29,98.900002,100.529999,97.760002,99.589996,2246600,98.317205
2016-03-28,96.470001,97.809998,96.050003,97.360001,1190600,96.11571
2016-03-24,95.519997,96.459999,95.139999,96.330002,1030100,95.098875
2016-03-23,94.309998,96.099998,94.010002,95.839996,975500,94.615132
2016-03-22,94.050003,94.559998,93.089996,94.019997,728800,92.818392
2016-03-21,94.169998,94.540001,93.75,94.139999,732200,92.936861
2016-03-18,95.739998,96.199997,94.400002,94.43,1530800,93.223156
2016-03-17,94.839996,96.190002,94.550003,95.739998,829000,94.516411
2016-03-16,93.599998,94.919998,93.129997,94.75,449700,93.539066
2016-03-15,93.809998,94.089996,93.18,93.769997,772100,92.571587
2016-03-14,93.989998,94.559998,93.160004,94.309998,418900,93.104687
2016-03-11,94.370003,94.839996,93.470001,94.230003,599600,93.025715
2016-03-10,94.360001,94.410004,92.360001,93.650002,481600,92.453126
2016-03-09,93.940002,94.449997,93.459999,93.870003,462700,92.670315
2016-03-08,92.910004,93.839996,92.43,93.599998,586700,92.403762
2016-03-07,93.470001,93.879997,92.879997,93.279999,621000,92.087852
2016-03-04,93.800003,93.980003,93.169998,93.93,692500,92.729546
2016-03-03,93.199997,93.769997,92.550003,93.75,516600,92.551846
2016-03-02,93.220001,93.599998,92.129997,93.519997,612500,92.324782
2016-03-01,93.989998,94.129997,93.129997,93.379997,841600,92.186572
2016-02-29,93.379997,94.349998,93.010002,93.260002,723100,92.068111
2016-02-26,94.089996,94.43,92.959999,93.529999,574800,92.334657
2016-02-25,92.940002,94.169998,92.879997,94.099998,521500,92.897371
